LAMMPS data file via polygen.toy.py, on [timestamp]

15600 atoms
6 atom types
17950 bonds
6 bond types
33400 angles
9 angle types

-270.0963763561097 270.0963763561097 xlo xhi
-270.0963763561097 270.0963763561097 ylo yhi
-270.0963763561097 270.0963763561097 zlo zhi

Masses

1 28.0104
2 57.11546
3 57.11546
4 57.11546
5 78.11364
6 44.05316

Atoms

65    0     3     0.000000   160.593532           18.568832            -52.355291          
66    0     4     0.000000   162.046219           17.536855            -54.427849          
67    0     3     0.000000   163.557819           15.953385            -52.860839          
68    0     3     0.000000   164.882057           16.666804            -54.869333          
69    0     2     0.000000   164.101811           14.651242            -50.966157          
70    0     2     0.000000   167.159021           16.119542            -55.739760          
71    0     1     0.000000   166.154045           15.873506            -52.876472          
72    0     5     0.000000   161.711110           17.452200            -57.734214          
73    0     1     0.000000   158.063001           23.149580            -52.230477          
74    0     2     0.000000   157.108117           24.246792            -54.986836          
75    0     2     0.000000   160.108505           23.462790            -50.046617          
76    0     3     0.000000   159.220279           23.082193            -54.428889          
77    0     3     0.000000   160.593532           22.868832            -52.355291          
78    0     4     0.000000   162.046219           21.836855            -54.427849          
79    0     3     0.000000   163.557819           20.253385            -52.860839          
80    0     3     0.000000   164.882057           20.966804            -54.869333          
81    0     2     0.000000   164.101811           18.951242            -50.966157          
82    0     2     0.000000   167.159021           20.419542            -55.739760          
83    0     1     0.000000   166.154045           20.173506            -52.876472          
84    0     5     0.000000   161.711110           21.752200            -57.734214          
85    0     1     0.000000   158.063001           27.449580            -52.230477          
86    0     2     0.000000   157.108117           28.546792            -54.986836          
87    0     2     0.000000   160.108505           27.762790            -50.046617          
88    0     3     0.000000   159.220279           27.382193            -54.428889          
89    0     3     0.000000   160.593532           27.168832            -52.355291          
90    0     4     0.000000   162.046219           26.136855            -54.427849          
91    0     3     0.000000   163.557819           24.553385            -52.860839          
92    0     3     0.000000   164.882057           25.266804            -54.869333          
93    0     2     0.000000   164.101811           23.251242            -50.966157          
94    0     2     0.000000   167.159021           24.719542            -55.739760          
95    0     1     0.000000   166.154045           24.473506            -52.876472          
96    0     5     0.000000   161.711110           26.052200            -57.734214          
97    0     1     0.000000   158.063001           31.749580            -52.230477          
98    0     2     0.000000   157.108117           32.846792            -54.986836          
99    0     2     0.000000   160.108505           32.062790            -50.046617          
100   0     3     0.000000   159.220279           31.682193            -54.428889          
101   0     3     0.000000   160.593532           31.468832            -52.355291          
102   0     4     0.000000   162.046219           30.436855            -54.427849          
103   0     3     0.000000   163.557819           28.853385            -52.860839          
104   0     3     0.000000   164.882057           29.566804            -54.869333          
105   0     2     0.000000   164.101811           27.551242            -50.966157          
106   0     2     0.000000   167.159021           29.019542            -55.739760          
107   0     1     0.000000   166.154045           28.773506            -52.876472          
108   0     5     0.000000   161.711110           30.352200            -57.734214          
109   0     1     0.000000   158.063001           36.049580            -52.230477          
110   0     2     0.000000   157.108117           37.146792            -54.986836          
111   0     2     0.000000   160.108505           36.362790            -50.046617          
112   0     3     0.000000   159.220279           35.982193            -54.428889          
113   0     3     0.000000   160.593532           35.768832            -52.355291          
114   0     4     0.000000   162.046219           34.736855            -54.427849          
115   0     3     0.000000   163.557819           33.153385            -52.860839          
116   0     3     0.000000   164.882057           33.866804            -54.869333          
117   0     2     0.000000   164.101811           31.851242            -50.966157          
118   0     2     0.000000   167.159021           33.319542            -55.739760          
119   0     1     0.000000   166.154045           33.073506            -52.876472          
120   0     5     0.000000   161.711110           34.652200            -57.734214          
121   0     1     0.000000   158.063001           40.349580            -52.230477          
122   0     2     0.000000   157.108117           41.446792            -54.986836          
123   0     2     0.000000   160.108505           40.662790            -50.046617          
124   0     3     0.000000   159.220279           40.282193            -54.428889          
125   0     3     0.000000   160.593532           40.068832            -52.355291          
126   0     4     0.000000   162.046219           39.036855            -54.427849          
127   0     3     0.000000   163.557819           37.453385            -52.860839          
128   0     3     0.000000   164.882057           38.166804            -54.869333          
129   0     2     0.000000   164.101811           36.151242            -50.966157          
130   0     2     0.000000   167.159021           37.619542            -55.739760          
131   0     1     0.000000   166.154045           37.373506            -52.876472          
132   0     5     0.000000   161.711110           38.952200            -57.734214          
133   0     1     0.000000   158.063001           44.649580            -52.230477          
134   0     2     0.000000   157.108117           45.746792            -54.986836          
135   0     2     0.000000   160.108505           44.962790            -50.046617          
136   0     3     0.000000   159.220279           44.582193            -54.428889          
137   0     3     0.000000   160.593532           44.368832            -52.355291          
138   0     4     0.000000   162.046219           43.336855            -54.427849          
139   0     3     0.000000   163.557819           41.753385            -52.860839          
140   0     3     0.000000   164.882057           42.466804            -54.869333          
141   0     2     0.000000   164.101811           40.451242            -50.966157          
142   0     2     0.000000   167.159021           41.919542            -55.739760          
143   0     1     0.000000   166.154045           41.673506            -52.876472          
144   0     5     0.000000   161.711110           43.252200            -57.734214          
145   0     1     0.000000   158.063001           48.949580            -52.230477          
146   0     2     0.000000   157.108117           50.046792            -54.986836          
147   0     2     0.000000   160.108505           49.262790            -50.046617          
148   0     3     0.000000   159.220279           48.882193            -54.428889          
149   0     3     0.000000   160.593532           48.668832            -52.355291          
150   0     4     0.000000   162.046219           47.636855            -54.427849          
151   0     3     0.000000   163.557819           46.053385            -52.860839          
152   0     3     0.000000   164.882057           46.766804            -54.869333          
153   0     2     0.000000   164.101811           44.751242            -50.966157          
154   0     2     0.000000   167.159021           46.219542            -55.739760          
155   0     1     0.000000   166.154045           45.973506            -52.876472          
156   0     5     0.000000   161.711110           47.552200            -57.734214          
157   0     1     0.000000   158.063001           53.249580            -52.230477          
158   0     2     0.000000   157.108117           54.346792            -54.986836          
159   0     2     0.000000   160.108505           53.562790            -50.046617          
160   0     3     0.000000   159.220279           53.182193            -54.428889          
161   0     3     0.000000   160.593532           52.968832            -52.355291          
162   0     4     0.000000   162.046219           51.936855            -54.427849          
163   0     3     0.000000   163.557819           50.353385            -52.860839          
164   0     3     0.000000   164.882057           51.066804            -54.869333          
165   0     2     0.000000   164.101811           49.051242            -50.966157          
166   0     2     0.000000   167.159021           50.519542            -55.739760          
167   0     1     0.000000   166.154045           50.273506            -52.876472          
168   0     5     0.000000   161.711110           51.852200            -57.734214          
169   0     1     0.000000   158.063001           57.549580            -52.230477          
170   0     2     0.000000   157.108117           58.646792            -54.986836          
171   0     2     0.000000   160.108505           57.862790            -50.046617          
172   0     3     0.000000   159.220279           57.482193            -54.428889          
173   0     3     0.000000   160.593532           57.268832            -52.355291          
174   0     4     0.000000   162.046219           56.236855            -54.427849          
175   0     3     0.000000   163.557819           54.653385            -52.860839          
176   0     3     0.000000   164.882057           55.366804            -54.869333          
177   0     2     0.000000   164.101811           53.351242            -50.966157          
178   0     2     0.000000   167.159021           54.819542            -55.739760          
179   0     1     0.000000   166.154045           54.573506            -52.876472          
180   0     5     0.000000   161.711110           56.152200            -57.734214          
181   0     1     0.000000   158.063001           61.849580            -52.230477          
182   0     2     0.000000   157.108117           62.946792            -54.986836          
183   0     2     0.000000   160.108505           62.162790            -50.046617          
184   0     3     0.000000   159.220279           61.782193            -54.428889          
185   0     3     0.000000   160.593532           61.568832            -52.355291          
186   0     4     0.000000   162.046219           60.536855            -54.427849          
187   0     3     0.000000   163.557819           58.953385            -52.860839          
188   0     3     0.000000   164.882057           59.666804            -54.869333          
189   0     2     0.000000   164.101811           57.651242            -50.966157          
190   0     2     0.000000   167.159021           59.119542            -55.739760          
191   0     1     0.000000   166.154045           58.873506            -52.876472          
192   0     5     0.000000   161.711110           60.452200            -57.734214          
193   0     1     0.000000   158.063001           66.149580            -52.230477          
194   0     2     0.000000   157.108117           67.246792            -54.986836          
195   0     2     0.000000   160.108505           66.462790            -50.046617          
196   0     3     0.000000   159.220279           66.082193            -54.428889          
197   0     3     0.000000   160.593532           65.868832            -52.355291          
198   0     4     0.000000   162.046219           64.836855            -54.427849          
199   0     3     0.000000   163.557819           63.253385            -52.860839          
200   0     3     0.000000   164.882057           63.966804            -54.869333          
201   0     2     0.000000   164.101811           61.951242            -50.966157          
202   0     2     0.000000   167.159021           63.419542            -55.739760          
203   0     1     0.000000   166.154045           63.173506            -52.876472          
204   0     5     0.000000   161.711110           64.752200            -57.734214          
205   0     1     0.000000   158.063001           70.449580            -52.230477          
206   0     2     0.000000   157.108117           71.546792            -54.986836          
207   0     2     0.000000   160.108505           70.762790            -50.046617          
208   0     3     0.000000   159.220279           70.382193            -54.428889          
209   0     3     0.000000   160.593532           70.168832            -52.355291          
210   0     4     0.000000   162.046219           69.136855            -54.427849          
211   0     3     0.000000   163.557819           67.553385            -52.860839          
212   0     3     0.000000   164.882057           68.266804            -54.869333          
213   0     2     0.000000   164.101811           66.251242            -50.966157          
214   0     2     0.000000   167.159021           67.719542            -55.739760          
215   0     1     0.000000   166.154045           67.473506            -52.876472          
216   0     5     0.000000   161.711110           69.052200            -57.734214          
217   0     1     0.000000   158.063001           74.749580            -52.230477          
218   0     2     0.000000   157.108117           75.846792            -54.986836          
219   0     2     0.000000   160.108505           75.062790            -50.046617          
220   0     3     0.000000   159.220279           74.682193            -54.428889          
221   0     3     0.000000   160.593532           74.468832            -52.355291          
222   0     4     0.000000   162.046219           73.436855            -54.427849          
223   0     3     0.000000   163.557819           71.853385            -52.860839          
224   0     3     0.000000   164.882057           72.566804            -54.869333          
225   0     2     0.000000   164.101811           70.551242            -50.966157          
226   0     2     0.000000   167.159021           72.019542            -55.739760          
227   0     1     0.000000   166.154045           71.773506            -52.876472          
228   0     5     0.000000   161.711110           73.352200            -57.734214          
229   0     1     0.000000   158.063001           79.049580            -52.230477          
230   0     2     0.000000   157.108117           80.146792            -54.986836          
231   0     2     0.000000   160.108505           79.362790            -50.046617          
232   0     3     0.000000   159.220279           78.982193            -54.428889          
233   0     3     0.000000   160.593532           78.768832            -52.355291          
234   0     4     0.000000   162.046219           77.736855            -54.427849          
235   0     3     0.000000   163.557819           76.153385            -52.860839          
236   0     3     0.000000   164.882057           76.866804            -54.869333          
237   0     2     0.000000   164.101811           74.851242            -50.966157          
238   0     2     0.000000   167.159021           76.319542            -55.739760          
239   0     1     0.000000   166.154045           76.073506            -52.876472          
240   0     5     0.000000   161.711110           77.652200            -57.734214          
241   0     1     0.000000   158.063001           83.349580            -52.230477          
242   0     2     0.000000   157.108117           84.446792            -54.986836          
243   0     2     0.000000   160.108505           83.662790            -50.046617          
244   0     3     0.000000   159.220279           83.282193            -54.428889          
245   0     3     0.000000   160.593532           83.068832            -52.355291          
246   0     4     0.000000   162.046219           82.036855            -54.427849          
247   0     3     0.000000   163.557819           80.453385            -52.860839          
248   0     3     0.000000   164.882057           81.166804            -54.869333          
249   0     2     0.000000   164.101811           79.151242            -50.966157          
250   0     2     0.000000   167.159021           80.619542            -55.739760          
251   0     1     0.000000   166.154045           80.373506            -52.876472          
252   0     5     0.000000   161.711110           81.952200            -57.734214          
253   0     1     0.000000   158.063001           87.649580            -52.230477          
254   0     2     0.000000   157.108117           88.746792            -54.986836          
255   0     2     0.000000   160.108505           87.962790            -50.046617          
256   0     3     0.000000   159.220279           87.582193            -54.428889          
257   0     3     0.000000   160.593532           87.368832            -52.355291          
258   0     4     0.000000   162.046219           86.336855            -54.427849          
259   0     3     0.000000   163.557819           84.753385            -52.860839          
260   0     3     0.000000   164.882057           85.466804            -54.869333          
261   0     2     0.000000   164.101811           83.451242            -50.966157          
262   0     2     0.000000   167.159021           84.919542            -55.739760          
263   0     1     0.000000   166.154045           84.673506            -52.876472          
264   0     5     0.000000   161.711110           86.252200            -57.734214          
265   0     1     0.000000   158.063001           91.949580            -52.230477          
266   0     2     0.000000   157.108117           93.046792            -54.986836          
267   0     2     0.000000   160.108505           92.262790            -50.046617          
268   0     3     0.000000   159.220279           91.882193            -54.428889          
269   0     3     0.000000   160.593532           91.668832            -52.355291          
270   0     4     0.000000   162.046219           90.636855            -54.427849          
271   0     3     0.000000   163.557819           89.053385            -52.860839          
272   0     3     0.000000   164.882057           89.766804            -54.869333          
273   0     2     0.000000   164.101811           87.751242            -50.966157          
274   0     2     0.000000   167.159021           89.219542            -55.739760          
275   0     1     0.000000   166.154045           88.973506            -52.876472          
276   0     5     0.000000   161.711110           90.552200            -57.734214          
277   0     1     0.000000   158.063001           96.249580            -52.230477          
278   0     2     0.000000   157.108117           97.346792            -54.986836          
279   0     2     0.000000   160.108505           96.562790            -50.046617          
280   0     3     0.000000   159.220279           96.182193            -54.428889          
281   0     3     0.000000   160.593532           95.968832            -52.355291          
282   0     4     0.000000   162.046219           94.936855            -54.427849          
283   0     3     0.000000   163.557819           93.353385            -52.860839          
284   0     3     0.000000   164.882057           94.066804            -54.869333          
285   0     2     0.000000   164.101811           92.051242            -50.966157          
286   0     2     0.000000   167.159021           93.519542            -55.739760          
287   0     1     0.000000   166.154045           93.273506            -52.876472          
288   0     5     0.000000   161.711110           94.852200            -57.734214          
289   0     1     0.000000   158.063001           100.549580           -52.230477          
290   0     2     0.000000   157.108117           101.646792           -54.986836          
291   0     2     0.000000   160.108505           100.862790           -50.046617          
292   0     3     0.000000   159.220279           100.482193           -54.428889          
293   0     3     0.000000   160.593532           100.268832           -52.355291          
294   0     4     0.000000   162.046219           99.236855            -54.427849          
295   0     3     0.000000   163.557819           97.653385            -52.860839          
296   0     3     0.000000   164.882057           98.366804            -54.869333          
297   0     2     0.000000   164.101811           96.351242            -50.966157          
298   0     2     0.000000   167.159021           97.819542            -55.739760          
299   0     1     0.000000   166.154045           97.573506            -52.876472          
300   0     5     0.000000   161.711110           99.152200            -57.734214          
301   0     1     0.000000   158.063001           104.849580           -52.230477          
302   0     2     0.000000   157.108117           105.946792           -54.986836          
303   0     2     0.000000   160.108505           105.162790           -50.046617          
304   0     3     0.000000   159.220279           104.782193           -54.428889          
305   0     3     0.000000   160.593532           104.568832           -52.355291          
306   0     4     0.000000   162.046219           103.536855           -54.427849          
307   0     3     0.000000   163.557819           101.953385           -52.860839          
308   0     3     0.000000   164.882057           102.666804           -54.869333          
309   0     2     0.000000   164.101811           100.651242           -50.966157          
310   0     2     0.000000   167.159021           102.119542           -55.739760          
311   0     1     0.000000   166.154045           101.873506           -52.876472          
312   0     5     0.000000   161.711110           103.452200           -57.734214          
313   1     6     0.000000   162.046219           -211.440246          157.349252          
314   1     6     0.000000   162.046219           -207.140246          157.349252          
315   1     6     0.000000   162.046219           -202.840246          157.349252          
316   1     6     0.000000   162.046219           -198.540246          157.349252          
317   1     6     0.000000   162.046219           -194.240246          157.349252          
318   1     6     0.000000   162.046219           -189.940246          157.349252          
319   1     6     0.000000   162.046219           -185.640246          157.349252          
320   1     6     0.000000   162.046219           -181.340246          157.349252          
321   1     6     0.000000   162.046219           -177.040246          157.349252          
322   1     6     0.000000   162.046219           -172.740246          157.349252          
323   1     6     0.000000   162.046219           -168.440246          157.349252          
324   1     6     0.000000   162.046219           -164.140246          157.349252          
325   1     6     0.000000   162.046219           -159.840246          157.349252          
326   1     6     0.000000   162.046219           -155.540246          157.349252          
327   1     6     0.000000   162.046219           -151.240246          157.349252          
328   1     6     0.000000   162.046219           -146.940246          157.349252          
329   1     6     0.000000   162.046219           -142.640246          157.349252          
330   1     6     0.000000   162.046219           -138.340246          157.349252          
331   1     6     0.000000   162.046219           -134.040246          157.349252          
332   1     6     0.000000   162.046219           -129.740246          157.349252          
333   1     6     0.000000   162.046219           -125.440246          157.349252          
334   1     6     0.000000   162.046219           -121.140246          157.349252          
335   1     6     0.000000   162.046219           -116.840246          157.349252          
336   1     6     0.000000   162.046219           -112.540246          157.349252          
337   1     1     0.000000   158.063001           -210.127521          163.846624          
338   1     2     0.000000   157.108117           -209.030309          161.090265          
339   1     2     0.000000   160.108505           -209.814311          166.030484          
340   1     3     0.000000   159.220279           -210.194908          161.648212          
341   1     3     0.000000   160.593532           -210.408269          163.721810          
342   1     4     0.000000   162.046219           -211.440246          161.649252          
343   1     3     0.000000   163.557819           -213.023716          163.216262          
344   1     3     0.000000   164.882057           -212.310297          161.207768          
345   1     2     0.000000   164.101811           -214.325859          165.110944          
346   1     2     0.000000   167.159021           -212.857559          160.337341          
347   1     1     0.000000   166.154045           -213.103595          163.200629          
348   1     5     0.000000   161.711110           -211.524901          158.342887          
349   1     1     0.000000   158.063001           -205.827521          163.846624          
350   1     2     0.000000   157.108117           -204.730309          161.090265          
351   1     2     0.000000   160.108505           -205.514311          166.030484          
352   1     3     0.000000   159.220279           -205.894908          161.648212          
353   1     3     0.000000   160.593532           -206.108269          163.721810          
354   1     4     0.000000   162.046219           -207.140246          161.649252          
355   1     3     0.000000   163.557819           -208.723716          163.216262          
356   1     3     0.000000   164.882057           -208.010297          161.207768          
357   1     2     0.000000   164.101811           -210.025859          165.110944          
358   1     2     0.000000   167.159021           -208.557559          160.337341          
359   1     1     0.000000   166.154045           -208.803595          163.200629          
360   1     5     0.000000   161.711110           -207.224901          158.342887          
361   1     1     0.000000   158.063001           -201.527521          163.846624          
362   1     2     0.000000   157.108117           -200.430309          161.090265          
363   1     2     0.000000   160.108505           -201.214311          166.030484          
364   1     3     0.000000   159.220279           -201.594908          161.648212          
365   1     3     0.000000   160.593532           -201.808269          163.721810          
366   1     4     0.000000   162.046219           -202.840246          161.649252          
367   1     3     0.000000   163.557819           -204.423716          163.216262          
368   1     3     0.000000   164.882057           -203.710297          161.207768          
369   1     2     0.000000   164.101811           -205.725859          165.110944          
370   1     2     0.000000   167.159021           -204.257559          160.337341          
371   1     1     0.000000   166.154045           -204.503595          163.200629          
372   1     5     0.000000   161.711110           -202.924901          158.342887          
373   1     1     0.000000   158.063001           -197.227521          163.846624          
374   1     2     0.000000   157.108117           -196.130309          161.090265          
375   1     2     0.000000   160.108505           -196.914311          166.030484          
376   1     3     0.000000   159.220279           -197.294908          161.648212          
377   1     3     0.000000   160.593532           -197.508269          163.721810          
378   1     4     0.000000   162.046219           -198.540246          161.649252          
379   1     3     0.000000   163.557819           -200.123716          163.216262          
380   1     3     0.000000   164.882057           -199.410297          161.207768          
381   1     2     0.000000   164.101811           -201.425859          165.110944          
382   1     2     0.000000   167.159021           -199.957559          160.337341          
383   1     1     0.000000   166.154045           -200.203595          163.200629          
384   1     5     0.000000   161.711110           -198.624901          158.342887          
385   1     1     0.000000   158.063001           -192.927521          163.846624          
386   1     2     0.000000   157.108117           -191.830309          161.090265          
387   1     2     0.000000   160.108505           -192.614311          166.030484          
388   1     3     0.000000   159.220279           -192.994908          161.648212          
389   1     3     0.000000   160.593532           -193.208269          163.721810          
390   1     4     0.000000   162.046219           -194.240246          161.649252          
391   1     3     0.000000   163.557819           -195.823716          163.216262          
392   1     3     0.000000   164.882057           -195.110297          161.207768          
393   1     2     0.000000   164.101811           -197.125859          165.110944          
394   1     2     0.000000   167.159021           -195.657559          160.337341          
395   1     1     0.000000   166.154045           -195.903595          163.200629          
396   1     5     0.000000   161.711110           -194.324901          158.342887          
397   1     1     0.000000   158.063001           -188.627521          163.846624          
398   1     2     0.000000   157.108117           -187.530309          161.090265          
399   1     2     0.000000   160.108505           -188.314311          166.030484          
400   1     3     0.000000   159.220279           -188.694908          161.648212          
401   1     3     0.000000   160.593532           -188.908269          163.721810          
402   1     4     0.000000   162.046219           -189.940246          161.649252          
403   1     3     0.000000   163.557819           -191.523716          163.216262          
404   1     3     0.000000   164.882057           -190.810297          161.207768          
405   1     2     0.000000   164.101811           -192.825859          165.110944          
406   1     2     0.000000   167.159021           -191.357559          160.337341          
407   1     1     0.000000   166.154045           -191.603595          163.200629          
408   1     5     0.000000   161.711110           -190.024901          158.342887          
409   1     1     0.000000   158.063001           -184.327521          163.846624          
410   1     2     0.000000   157.108117           -183.230309          161.090265          
411   1     2     0.000000   160.108505           -184.014311          166.030484          
412   1     3     0.000000   159.220279           -184.394908          161.648212          
413   1     3     0.000000   160.593532           -184.608269          163.721810          
414   1     4     0.000000   162.046219           -185.640246          161.649252          
415   1     3     0.000000   163.557819           -187.223716          163.216262          
416   1     3     0.000000   164.882057           -186.510297          161.207768          
417   1     2     0.000000   164.101811           -188.525859          165.110944          
418   1     2     0.000000   167.159021           -187.057559          160.337341          
419   1     1     0.000000   166.154045           -187.303595          163.200629          
420   1     5     0.000000   161.711110           -185.724901          158.342887          
421   1     1     0.000000   158.063001           -180.027521          163.846624          
422   1     2     0.000000   157.108117           -178.930309          161.090265          
423   1     2     0.000000   160.108505           -179.714311          166.030484          
424   1     3     0.000000   159.220279           -180.094908          161.648212          
425   1     3     0.000000   160.593532           -180.308269          163.721810          
426   1     4     0.000000   162.046219           -181.340246          161.649252          
427   1     3     0.000000   163.557819           -182.923716          163.216262          
428   1     3     0.000000   164.882057           -182.210297          161.207768          
429   1     2     0.000000   164.101811           -184.225859          165.110944          
430   1     2     0.000000   167.159021           -182.757559          160.337341          
431   1     1     0.000000   166.154045           -183.003595          163.200629          
432   1     5     0.000000   161.711110           -181.424901          158.342887          
433   1     1     0.000000   158.063001           -175.727521          163.846624          
434   1     2     0.000000   157.108117           -174.630309          161.090265          
435   1     2     0.000000   160.108505           -175.414311          166.030484          
436   1     3     0.000000   159.220279           -175.794908          161.648212          
437   1     3     0.000000   160.593532           -176.008269          163.721810          
438   1     4     0.000000   162.046219           -177.040246          161.649252          
439   1     3     0.000000   163.557819           -178.623716          163.216262          
440   1     3     0.000000   164.882057           -177.910297          161.207768          
441   1     2     0.000000   164.101811           -179.925859          165.110944          
442   1     2     0.000000   167.159021           -178.457559          160.337341          
443   1     1     0.000000   166.154045           -178.703595          163.200629          
444   1     5     0.000000   161.711110           -177.124901          158.342887          
445   1     1     0.000000   158.063001           -171.427521          163.846624          
446   1     2     0.000000   157.108117           -170.330309          161.090265          
447   1     2     0.000000   160.108505           -171.114311          166.030484          
448   1     3     0.000000   159.220279           -171.494908          161.648212          
449   1     3     0.000000   160.593532           -171.708269          163.721810          
450   1     4     0.000000   162.046219           -172.740246          161.649252          
451   1     3     0.000000   163.557819           -174.323716          163.216262          
452   1     3     0.000000   164.882057           -173.610297          161.207768          
453   1     2     0.000000   164.101811           -175.625859          165.110944          
454   1     2     0.000000   167.159021           -174.157559          160.337341          
455   1     1     0.000000   166.154045           -174.403595          163.200629          
456   1     5     0.000000   161.711110           -172.824901          158.342887          
457   1     1     0.000000   158.063001           -167.127521          163.846624          
458   1     2     0.000000   157.108117           -166.030309          161.090265          
459   1     2     0.000000   160.108505           -166.814311          166.030484          
460   1     3     0.000000   159.220279           -167.194908          161.648212          
461   1     3     0.000000   160.593532           -167.408269          163.721810          
462   1     4     0.000000   162.046219           -168.440246          161.649252          
463   1     3     0.000000   163.557819           -170.023716          163.216262          
464   1     3     0.000000   164.882057           -169.310297          161.207768          
465   1     2     0.000000   164.101811           -171.325859          165.110944          
466   1     2     0.000000   167.159021           -169.857559          160.337341          
467   1     1     0.000000   166.154045           -170.103595          163.200629          
468   1     5     0.000000   161.711110           -168.524901          158.342887          
469   1     1     0.000000   158.063001           -162.827521          163.846624          
470   1     2     0.000000   157.108117           -161.730309          161.090265          
471   1     2     0.000000   160.108505           -162.514311          166.030484          
472   1     3     0.000000   159.220279           -162.894908          161.648212          
473   1     3     0.000000   160.593532           -163.108269          163.721810          
474   1     4     0.000000   162.046219           -164.140246          161.649252          
475   1     3     0.000000   163.557819           -165.723716          163.216262          
476   1     3     0.000000   164.882057           -165.010297          161.207768          
477   1     2     0.000000   164.101811           -167.025859          165.110944          
478   1     2     0.000000   167.159021           -165.557559          160.337341          
479   1     1     0.000000   166.154045           -165.803595          163.200629          
480   1     5     0.000000   161.711110           -164.224901          158.342887          
481   1     1     0.000000   158.063001           -158.527521          163.846624          
482   1     2     0.000000   157.108117           -157.430309          161.090265          
483   1     2     0.000000   160.108505           -158.214311          166.030484          
484   1     3     0.000000   159.220279           -158.594908          161.648212          
485   1     3     0.000000   160.593532           -158.808269          163.721810          
486   1     4     0.000000   162.046219           -159.840246          161.649252          
