LAMMPS data file via polygen.toy.py, on [timestamp]

6000 atoms
4 atom types
7150 bonds
4 bond types
10600 angles
6 angle types

-266.7942543449988 266.79425434499876 xlo xhi
-266.7942543449988 266.79425434499876 ylo yhi
-266.7942543449988 266.79425434499876 zlo zhi

Masses

1 28.0104
2 29.04156
3 40.02448
4 46.06904

Atoms

185   1     1     0.000000   -60.595522           46.908852            53.358851           
186   1     2     0.000000   -59.558727           48.810295            53.358851           
187   1     2     0.000000   -59.558732           45.007403            53.358851           
188   1     3     0.000000   -57.658851           46.908852            53.358851           
189   1     1     0.000000   -46.122180           51.208852            53.358851           
190   1     2     0.000000   -47.158975           53.110295            53.358851           
191   1     2     0.000000   -47.158970           49.307403            53.358851           
192   1     3     0.000000   -49.058851           51.208852            53.358851           
193   1     1     0.000000   -60.595522           55.508852            53.358851           
194   1     2     0.000000   -59.558727           57.410295            53.358851           
195   1     2     0.000000   -59.558732           53.607403            53.358851           
196   1     3     0.000000   -57.658851           55.508852            53.358851           
197   1     1     0.000000   -46.122180           59.808852            53.358851           
198   1     2     0.000000   -47.158975           61.710295            53.358851           
199   1     2     0.000000   -47.158970           57.907403            53.358851           
200   1     3     0.000000   -49.058851           59.808852            53.358851           
201   1     1     0.000000   -60.595522           64.108852            53.358851           
202   1     2     0.000000   -59.558727           66.010295            53.358851           
203   1     2     0.000000   -59.558732           62.207403            53.358851           
204   1     3     0.000000   -57.658851           64.108852            53.358851           
205   1     1     0.000000   -46.122180           68.408852            53.358851           
206   1     2     0.000000   -47.158975           70.310295            53.358851           
207   1     2     0.000000   -47.158970           66.507403            53.358851           
208   1     3     0.000000   -49.058851           68.408852            53.358851           
209   1     1     0.000000   -60.595522           72.708852            53.358851           
210   1     2     0.000000   -59.558727           74.610295            53.358851           
211   1     2     0.000000   -59.558732           70.807403            53.358851           
212   1     3     0.000000   -57.658851           72.708852            53.358851           
213   1     1     0.000000   -46.122180           77.008852            53.358851           
214   1     2     0.000000   -47.158975           78.910295            53.358851           
215   1     2     0.000000   -47.158970           75.107403            53.358851           
216   1     3     0.000000   -49.058851           77.008852            53.358851           
217   1     1     0.000000   -60.595522           81.308852            53.358851           
218   1     2     0.000000   -59.558727           83.210295            53.358851           
219   1     2     0.000000   -59.558732           79.407403            53.358851           
220   1     3     0.000000   -57.658851           81.308852            53.358851           
221   1     1     0.000000   -46.122180           85.608852            53.358851           
222   1     2     0.000000   -47.158975           87.510295            53.358851           
223   1     2     0.000000   -47.158970           83.707403            53.358851           
224   1     3     0.000000   -49.058851           85.608852            53.358851           
225   1     1     0.000000   -60.595522           89.908852            53.358851           
226   1     2     0.000000   -59.558727           91.810295            53.358851           
227   1     2     0.000000   -59.558732           88.007403            53.358851           
228   1     3     0.000000   -57.658851           89.908852            53.358851           
229   1     1     0.000000   -46.122180           94.208852            53.358851           
230   1     2     0.000000   -47.158975           96.110295            53.358851           
231   1     2     0.000000   -47.158970           92.307403            53.358851           
232   1     3     0.000000   -49.058851           94.208852            53.358851           
233   1     1     0.000000   -60.595522           98.508852            53.358851           
234   1     2     0.000000   -59.558727           100.410295           53.358851           
235   1     2     0.000000   -59.558732           96.607403            53.358851           
236   1     3     0.000000   -57.658851           98.508852            53.358851           
237   1     1     0.000000   -46.122180           102.808852           53.358851           
238   1     2     0.000000   -47.158975           104.710295           53.358851           
239   1     2     0.000000   -47.158970           100.907403           53.358851           
240   1     3     0.000000   -49.058851           102.808852           53.358851           
241   2     4     0.000000   160.076553           3.908852             160.076553          
242   2     4     0.000000   160.076553           8.208852             160.076553          
243   2     4     0.000000   160.076553           12.508852            160.076553          
244   2     4     0.000000   160.076553           16.808852            160.076553          
245   2     4     0.000000   160.076553           21.108852            160.076553          
246   2     4     0.000000   160.076553           25.408852            160.076553          
247   2     4     0.000000   160.076553           29.708852            160.076553          
248   2     4     0.000000   160.076553           34.008852            160.076553          
249   2     4     0.000000   160.076553           38.308852            160.076553          
250   2     4     0.000000   160.076553           42.608852            160.076553          
251   2     4     0.000000   160.076553           46.908852            160.076553          
252   2     4     0.000000   160.076553           51.208852            160.076553          
253   2     4     0.000000   160.076553           55.508852            160.076553          
254   2     4     0.000000   160.076553           59.808852            160.076553          
255   2     4     0.000000   160.076553           64.108852            160.076553          
256   2     4     0.000000   160.076553           68.408852            160.076553          
257   2     4     0.000000   160.076553           72.708852            160.076553          
258   2     4     0.000000   160.076553           77.008852            160.076553          
259   2     4     0.000000   160.076553           81.308852            160.076553          
260   2     4     0.000000   160.076553           85.608852            160.076553          
261   2     4     0.000000   160.076553           89.908852            160.076553          
262   2     4     0.000000   160.076553           94.208852            160.076553          
263   2     4     0.000000   160.076553           98.508852            160.076553          
264   2     4     0.000000   160.076553           102.808852           160.076553          
265   2     1     0.000000   152.839882           3.908852             160.076553          
266   2     2     0.000000   153.876677           5.810295             160.076553          
267   2     2     0.000000   153.876672           2.007403             160.076553          
268   2     3     0.000000   155.776553           3.908852             160.076553          
269   2     1     0.000000   167.313224           8.208852             160.076553          
270   2     2     0.000000   166.276429           10.110295            160.076553          
271   2     2     0.000000   166.276434           6.307403             160.076553          
272   2     3     0.000000   164.376553           8.208852             160.076553          
273   2     1     0.000000   152.839882           12.508852            160.076553          
274   2     2     0.000000   153.876677           14.410295            160.076553          
275   2     2     0.000000   153.876672           10.607403            160.076553          
276   2     3     0.000000   155.776553           12.508852            160.076553          
277   2     1     0.000000   167.313224           16.808852            160.076553          
278   2     2     0.000000   166.276429           18.710295            160.076553          
279   2     2     0.000000   166.276434           14.907403            160.076553          
280   2     3     0.000000   164.376553           16.808852            160.076553          
281   2     1     0.000000   152.839882           21.108852            160.076553          
282   2     2     0.000000   153.876677           23.010295            160.076553          
283   2     2     0.000000   153.876672           19.207403            160.076553          
284   2     3     0.000000   155.776553           21.108852            160.076553          
285   2     1     0.000000   167.313224           25.408852            160.076553          
286   2     2     0.000000   166.276429           27.310295            160.076553          
287   2     2     0.000000   166.276434           23.507403            160.076553          
288   2     3     0.000000   164.376553           25.408852            160.076553          
289   2     1     0.000000   152.839882           29.708852            160.076553          
290   2     2     0.000000   153.876677           31.610295            160.076553          
291   2     2     0.000000   153.876672           27.807403            160.076553          
292   2     3     0.000000   155.776553           29.708852            160.076553          
293   2     1     0.000000   167.313224           34.008852            160.076553          
294   2     2     0.000000   166.276429           35.910295            160.076553          
295   2     2     0.000000   166.276434           32.107403            160.076553          
296   2     3     0.000000   164.376553           34.008852            160.076553          
297   2     1     0.000000   152.839882           38.308852            160.076553          
298   2     2     0.000000   153.876677           40.210295            160.076553          
299   2     2     0.000000   153.876672           36.407403            160.076553          
300   2     3     0.000000   155.776553           38.308852            160.076553          
301   2     1     0.000000   167.313224           42.608852            160.076553          
302   2     2     0.000000   166.276429           44.510295            160.076553          
303   2     2     0.000000   166.276434           40.707403            160.076553          
304   2     3     0.000000   164.376553           42.608852            160.076553          
305   2     1     0.000000   152.839882           46.908852            160.076553          
306   2     2     0.000000   153.876677           48.810295            160.076553          
307   2     2     0.000000   153.876672           45.007403            160.076553          
308   2     3     0.000000   155.776553           46.908852            160.076553          
309   2     1     0.000000   167.313224           51.208852            160.076553          
310   2     2     0.000000   166.276429           53.110295            160.076553          
311   2     2     0.000000   166.276434           49.307403            160.076553          
312   2     3     0.000000   164.376553           51.208852            160.076553          
313   2     1     0.000000   152.839882           55.508852            160.076553          
314   2     2     0.000000   153.876677           57.410295            160.076553          
315   2     2     0.000000   153.876672           53.607403            160.076553          
316   2     3     0.000000   155.776553           55.508852            160.076553          
317   2     1     0.000000   167.313224           59.808852            160.076553          
318   2     2     0.000000   166.276429           61.710295            160.076553          
319   2     2     0.000000   166.276434           57.907403            160.076553          
320   2     3     0.000000   164.376553           59.808852            160.076553          
321   2     1     0.000000   152.839882           64.108852            160.076553          
322   2     2     0.000000   153.876677           66.010295            160.076553          
323   2     2     0.000000   153.876672           62.207403            160.076553          
324   2     3     0.000000   155.776553           64.108852            160.076553          
325   2     1     0.000000   167.313224           68.408852            160.076553          
326   2     2     0.000000   166.276429           70.310295            160.076553          
327   2     2     0.000000   166.276434           66.507403            160.076553          
328   2     3     0.000000   164.376553           68.408852            160.076553          
329   2     1     0.000000   152.839882           72.708852            160.076553          
330   2     2     0.000000   153.876677           74.610295            160.076553          
331   2     2     0.000000   153.876672           70.807403            160.076553          
332   2     3     0.000000   155.776553           72.708852            160.076553          
333   2     1     0.000000   167.313224           77.008852            160.076553          
334   2     2     0.000000   166.276429           78.910295            160.076553          
335   2     2     0.000000   166.276434           75.107403            160.076553          
336   2     3     0.000000   164.376553           77.008852            160.076553          
337   2     1     0.000000   152.839882           81.308852            160.076553          
338   2     2     0.000000   153.876677           83.210295            160.076553          
339   2     2     0.000000   153.876672           79.407403            160.076553          
340   2     3     0.000000   155.776553           81.308852            160.076553          
341   2     1     0.000000   167.313224           85.608852            160.076553          
342   2     2     0.000000   166.276429           87.510295            160.076553          
343   2     2     0.000000   166.276434           83.707403            160.076553          
344   2     3     0.000000   164.376553           85.608852            160.076553          
345   2     1     0.000000   152.839882           89.908852            160.076553          
346   2     2     0.000000   153.876677           91.810295            160.076553          
347   2     2     0.000000   153.876672           88.007403            160.076553          
348   2     3     0.000000   155.776553           89.908852            160.076553          
349   2     1     0.000000   167.313224           94.208852            160.076553          
350   2     2     0.000000   166.276429           96.110295            160.076553          
351   2     2     0.000000   166.276434           92.307403            160.076553          
352   2     3     0.000000   164.376553           94.208852            160.076553          
353   2     1     0.000000   152.839882           98.508852            160.076553          
354   2     2     0.000000   153.876677           100.410295           160.076553          
355   2     2     0.000000   153.876672           96.607403            160.076553          
356   2     3     0.000000   155.776553           98.508852            160.076553          
357   2     1     0.000000   167.313224           102.808852           160.076553          
358   2     2     0.000000   166.276429           104.710295           160.076553          
359   2     2     0.000000   166.276434           100.907403           160.076553          
360   2     3     0.000000   164.376553           102.808852           160.076553          
361   3     4     0.000000   53.358851            110.626554           160.076553          
362   3     4     0.000000   53.358851            114.926554           160.076553          
363   3     4     0.000000   53.358851            119.226554           160.076553          
364   3     4     0.000000   53.358851            123.526554           160.076553          
365   3     4     0.000000   53.358851            127.826554           160.076553          
366   3     4     0.000000   53.358851            132.126554           160.076553          
367   3     4     0.000000   53.358851            136.426554           160.076553          
368   3     4     0.000000   53.358851            140.726554           160.076553          
369   3     4     0.000000   53.358851            145.026554           160.076553          
370   3     4     0.000000   53.358851            149.326554           160.076553          
371   3     4     0.000000   53.358851            153.626554           160.076553          
372   3     4     0.000000   53.358851            157.926554           160.076553          
373   3     4     0.000000   53.358851            162.226554           160.076553          
374   3     4     0.000000   53.358851            166.526554           160.076553          
375   3     4     0.000000   53.358851            170.826554           160.076553          
376   3     4     0.000000   53.358851            175.126554           160.076553          
377   3     4     0.000000   53.358851            179.426554           160.076553          
378   3     4     0.000000   53.358851            183.726554           160.076553          
379   3     4     0.000000   53.358851            188.026554           160.076553          
380   3     4     0.000000   53.358851            192.326554           160.076553          
381   3     4     0.000000   53.358851            196.626554           160.076553          
382   3     4     0.000000   53.358851            200.926554           160.076553          
383   3     4     0.000000   53.358851            205.226554           160.076553          
384   3     4     0.000000   53.358851            209.526554           160.076553          
385   3     1     0.000000   46.122180            110.626554           160.076553          
386   3     2     0.000000   47.158975            112.527997           160.076553          
387   3     2     0.000000   47.158970            108.725105           160.076553          
388   3     3     0.000000   49.058851            110.626554           160.076553          
389   3     1     0.000000   60.595522            114.926554           160.076553          
390   3     2     0.000000   59.558727            116.827997           160.076553          
391   3     2     0.000000   59.558732            113.025105           160.076553          
392   3     3     0.000000   57.658851            114.926554           160.076553          
393   3     1     0.000000   46.122180            119.226554           160.076553          
394   3     2     0.000000   47.158975            121.127997           160.076553          
395   3     2     0.000000   47.158970            117.325105           160.076553          
396   3     3     0.000000   49.058851            119.226554           160.076553          
397   3     1     0.000000   60.595522            123.526554           160.076553          
398   3     2     0.000000   59.558727            125.427997           160.076553          
399   3     2     0.000000   59.558732            121.625105           160.076553          
400   3     3     0.000000   57.658851            123.526554           160.076553          
401   3     1     0.000000   46.122180            127.826554           160.076553          
402   3     2     0.000000   47.158975            129.727997           160.076553          
403   3     2     0.000000   47.158970            125.925105           160.076553          
404   3     3     0.000000   49.058851            127.826554           160.076553          
405   3     1     0.000000   60.595522            132.126554           160.076553          
406   3     2     0.000000   59.558727            134.027997           160.076553          
407   3     2     0.000000   59.558732            130.225105           160.076553          
408   3     3     0.000000   57.658851            132.126554           160.076553          
409   3     1     0.000000   46.122180            136.426554           160.076553          
410   3     2     0.000000   47.158975            138.327997           160.076553          
411   3     2     0.000000   47.158970            134.525105           160.076553          
412   3     3     0.000000   49.058851            136.426554           160.076553          
413   3     1     0.000000   60.595522            140.726554           160.076553          
414   3     2     0.000000   59.558727            142.627997           160.076553          
415   3     2     0.000000   59.558732            138.825105           160.076553          
416   3     3     0.000000   57.658851            140.726554           160.076553          
417   3     1     0.000000   46.122180            145.026554           160.076553          
418   3     2     0.000000   47.158975            146.927997           160.076553          
419   3     2     0.000000   47.158970            143.125105           160.076553          
420   3     3     0.000000   49.058851            145.026554           160.076553          
421   3     1     0.000000   60.595522            149.326554           160.076553          
422   3     2     0.000000   59.558727            151.227997           160.076553          
423   3     2     0.000000   59.558732            147.425105           160.076553          
424   3     3     0.000000   57.658851            149.326554           160.076553          
425   3     1     0.000000   46.122180            153.626554           160.076553          
426   3     2     0.000000   47.158975            155.527997           160.076553          
427   3     2     0.000000   47.158970            151.725105           160.076553          
428   3     3     0.000000   49.058851            153.626554           160.076553          
429   3     1     0.000000   60.595522            157.926554           160.076553          
430   3     2     0.000000   59.558727            159.827997           160.076553          
431   3     2     0.000000   59.558732            156.025105           160.076553          
432   3     3     0.000000   57.658851            157.926554           160.076553          
433   3     1     0.000000   46.122180            162.226554           160.076553          
434   3     2     0.000000   47.158975            164.127997           160.076553          
435   3     2     0.000000   47.158970            160.325105           160.076553          
436   3     3     0.000000   49.058851            162.226554           160.076553          
437   3     1     0.000000   60.595522            166.526554           160.076553          
438   3     2     0.000000   59.558727            168.427997           160.076553          
439   3     2     0.000000   59.558732            164.625105           160.076553          
440   3     3     0.000000   57.658851            166.526554           160.076553          
441   3     1     0.000000   46.122180            170.826554           160.076553          
442   3     2     0.000000   47.158975            172.727997           160.076553          
443   3     2     0.000000   47.158970            168.925105           160.076553          
444   3     3     0.000000   49.058851            170.826554           160.076553          
445   3     1     0.000000   60.595522            175.126554           160.076553          
446   3     2     0.000000   59.558727            177.027997           160.076553          
447   3     2     0.000000   59.558732            173.225105           160.076553          
448   3     3     0.000000   57.658851            175.126554           160.076553          
449   3     1     0.000000   46.122180            179.426554           160.076553          
450   3     2     0.000000   47.158975            181.327997           160.076553          
451   3     2     0.000000   47.158970            177.525105           160.076553          
452   3     3     0.000000   49.058851            179.426554           160.076553          
453   3     1     0.000000   60.595522            183.726554           160.076553          
454   3     2     0.000000   59.558727            185.627997           160.076553          
455   3     2     0.000000   59.558732            181.825105           160.076553          
456   3     3     0.000000   57.658851            183.726554           160.076553          
457   3     1     0.000000   46.122180            188.026554           160.076553          
458   3     2     0.000000   47.158975            189.927997           160.076553          
459   3     2     0.000000   47.158970            186.125105           160.076553          
460   3     3     0.000000   49.058851            188.026554           160.076553          
461   3     1     0.000000   60.595522            192.326554           160.076553          
462   3     2     0.000000   59.558727            194.227997           160.076553          
463   3     2     0.000000   59.558732            190.425105           160.076553          
464   3     3     0.000000   57.658851            192.326554           160.076553          
465   3     1     0.000000   46.122180            196.626554           160.076553          
466   3     2     0.000000   47.158975            198.527997           160.076553          
467   3     2     0.000000   47.158970            194.725105           160.076553          
468   3     3     0.000000   49.058851            196.626554           160.076553          
469   3     1     0.000000   60.595522            200.926554           160.076553          
470   3     2     0.000000   59.558727            202.827997           160.076553          
471   3     2     0.000000   59.558732            199.025105           160.076553          
472   3     3     0.000000   57.658851            200.926554           160.076553          
473   3     1     0.000000   46.122180            205.226554           160.076553          
474   3     2     0.000000   47.158975            207.127997           160.076553          
475   3     2     0.000000   47.158970            203.325105           160.076553          
476   3     3     0.000000   49.058851            205.226554           160.076553          
477   3     1     0.000000   60.595522            209.526554           160.076553          
478   3     2     0.000000   59.558727            211.427997           160.076553          
479   3     2     0.000000   59.558732            207.625105           160.076553          
480   3     3     0.000000   57.658851            209.526554           160.076553          
481   4     4     0.000000   160.076553           -209.526551          -53.358851          
482   4     4     0.000000   160.076553           -205.226551          -53.358851          
483   4     4     0.000000   160.076553           -200.926551          -53.358851          
484   4     4     0.000000   160.076553           -196.626551          -53.358851          
485   4     4     0.000000   160.076553           -192.326551          -53.358851          
486   4     4     0.000000   160.076553           -188.026551          -53.358851          
487   4     4     0.000000   160.076553           -183.726551          -53.358851          
488   4     4     0.000000   160.076553           -179.426551          -53.358851          
489   4     4     0.000000   160.076553           -175.126551          -53.358851          
490   4     4     0.000000   160.076553           -170.826551          -53.358851          
