LAMMPS data file via perovskite_builder, on 2023-12-07 14:59:18.192356

2528 atoms
22 atom types
2496 bonds
23 bond types
4448 angles
43 angle types
6336 dihedrals
53 dihedral types

 0.0000000000000000   258.750000000000000 xlo xhi
 0.0000000000000000   17.2940000000000005 ylo yhi
 0.0000000000000000   32.9399999999999977 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  1.008000
6  126.900000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  12.010000
12  12.010000
13  12.010000
14  12.010000
15  12.010000
16  12.010000
17  12.010000
18  12.010000
19  12.010000
20  14.010000
21  207.200000
22  16.000000

Atoms

144       134  2    0.0733889620253164   33.1400760000000005  3.6191719999999998  -0.9322270000000000  0 0 0
145       134  2    0.0733889620253164   32.7086299999999994  2.3643559999999999   0.2359430000000000  0 0 0
146       134  9   -0.0297840379746836   34.6059910000000031  3.2762289999999998   0.6065720000000000  0 0 0
147       134  13  -0.1489440379746836   35.3585819999999984  2.1388250000000002   0.3084650000000000  0 0 0
148       134  3    0.1342949620253164   34.8916260000000023  1.3235580000000000  -0.2371800000000000  0 0 0
149       134  13  -0.1489440379746836   36.6868740000000031  2.0299529999999999   0.6961290000000000  0 0 0
150       134  3    0.1342949620253164   37.2588689999999971  1.1540570000000001   0.4123990000000000  0 0 0
151       134  14   0.1183179620253164   37.3033160000000024  3.0521240000000001   1.4175860000000000  0 0 0
152       134  13  -0.1489440379746836   36.5454679999999996  4.1836279999999997   1.7279130000000000  0 0 0
153       134  3    0.1342949620253164   36.9935109999999980  4.9922610000000001   2.2960710000000000  0 0 0
154       134  13  -0.1489440379746836   35.2246549999999985  4.2988249999999999   1.3232980000000001  0 0 0
155       134  3    0.1342949620253164   34.6897039999999990  5.2085080000000001   1.5711660000000001  0 0 0
156       134  18  -0.0340050379746836   38.7520099999999985  3.0524000000000000   1.7400510000000000  0 0 0
157       134  15  -0.0790760379746836   39.4628769999999989  4.1926709999999998   1.3648169999999999  0 0 0
158       134  3    0.1342949620253164   38.9322439999999972  4.9961599999999997   0.8650650000000000  0 0 0
159       134  8   -0.1555560379746836   40.8259189999999990  4.3178409999999996   1.5964769999999999  0 0 0
160       134  15  -0.0790760379746836   41.4929640000000006  3.2679160000000000   2.2139430000000000  0 0 0
161       134  3    0.1342949620253164   42.5588740000000030  3.3592100000000000   2.3938760000000001  0 0 0
162       134  11   0.0607159620253164   40.8237179999999995  2.1105950000000000   2.6086980000000000  0 0 0
163       134  16  -0.0518930379746836   39.4491299999999967  2.0078619999999998   2.3764400000000001  0 0 0
164       134  12  -0.0578530379746836   41.5690540000000013  5.5556089999999996   1.1697059999999999  0 0 0
165       134  1    0.0544599620253164   40.9175090000000026  6.4290479999999999   1.2069240000000001  0 0 0
166       134  1    0.0544599620253164   41.9306199999999976  5.4438829999999996   0.1443610000000000  0 0 0
167       134  1    0.0544599620253164   42.4297800000000009  5.7323800000000000   1.8158710000000000  0 0 0
168       134  7    0.1123889620253164   41.6169579999999968  1.0011859999999999   3.2810290000000002  0 0 0
169       134  10  -0.1787800379746836   42.7312849999999997  0.5270080000000000   2.3251640000000000  0 0 0
170       134  1    0.0544599620253164   43.3243190000000027 -0.2624860000000000   2.7865530000000001  0 0 0
171       134  1    0.0544599620253164   43.3993210000000005  1.3500410000000000   2.0726330000000002  0 0 0
172       134  1    0.0544599620253164   42.2891380000000012  0.1413460000000000   1.4065820000000000  0 0 0
173       134  10  -0.1787800379746836   42.2450800000000015  1.5433740000000000   4.5835049999999997  0 0 0
174       134  1    0.0544599620253164   41.4568500000000029  1.8537100000000000   5.2695670000000003  0 0 0
175       134  1    0.0544599620253164   42.8883289999999988  2.3986930000000002   4.3784060000000000  0 0 0
176       134  1    0.0544599620253164   42.8440659999999980  0.7741970000000000   5.0708330000000004  0 0 0
177       134  20  -0.2222520379746836   32.9843979999999988  0.8696510000000000   5.0712669999999997  0 0 0
178       134  5    0.2933639620253164   32.8618870000000030  0.8360940000000000   6.1704800000000004  0 0 0
179       134  5    0.2933639620253164   32.7451470000000029  1.8963630000000000   4.7955940000000004  0 0 0
180       134  5    0.2933639620253164   33.9598030000000008  0.6976770000000000   4.8624210000000003  0 0 0
181       134  19   0.0139459620253164   32.1100589999999997 -0.1903620000000000   4.5553629999999998  0 0 0
182       134  4    0.0933639620253164   31.2005359999999996  0.2773410000000000   4.1517030000000004  0 0 0
183       134  4    0.0933639620253164   31.8280099999999990 -0.8170340000000000   5.4157229999999998  0 0 0
184       134  17  -0.0970300379746836   32.7730859999999993 -1.0340530000000001   3.4640480000000000  0 0 0
185       134  2    0.0733889620253164   32.4953420000000008 -0.6448080000000000   2.4774069999999999  0 0 0
186       134  2    0.0733889620253164   32.3599329999999981 -2.0473170000000001   3.5416360000000000  0 0 0
187       134  9   -0.0297840379746836   34.2698609999999988 -1.1088700000000000   3.5634280000000000  0 0 0
188       134  13  -0.1489440379746836   34.8922700000000034 -1.5191880000000000   4.7430370000000002  0 0 0
189       134  3    0.1342949620253164   34.2891509999999968 -1.8314079999999999   5.5893689999999996  0 0 0
190       134  13  -0.1489440379746836   36.2739469999999997 -1.5420980000000000   4.8329459999999997  0 0 0
191       134  3    0.1342949620253164   36.7433350000000019 -1.8327929999999999   5.7670019999999997  0 0 0
192       134  14   0.1183179620253164   37.0633330000000001 -1.1718510000000000   3.7409119999999998  0 0 0
193       134  13  -0.1489440379746836   36.4388500000000022 -0.8146420000000000   2.5481810000000000  0 0 0
194       134  3    0.1342949620253164   37.0389669999999995 -0.5753020000000000   1.6798040000000001  0 0 0
195       134  13  -0.1489440379746836   35.0589799999999983 -0.7745870000000000   2.4662510000000002  0 0 0
196       134  3    0.1342949620253164   34.5780940000000001 -0.4880060000000000   1.5347189999999999  0 0 0
197       134  18  -0.0340050379746836   38.5324409999999986 -1.1953370000000001   3.8633700000000002  0 0 0
198       134  15  -0.0790760379746836   39.1261530000000022 -2.2929569999999999   4.4788509999999997  0 0 0
199       134  3    0.1342949620253164   38.4986430000000013 -3.1184349999999998   4.7975620000000001  0 0 0
200       134  8   -0.1555560379746836   40.5000220000000013 -2.3603450000000001   4.6725040000000000  0 0 0
201       134  15  -0.0790760379746836   41.2809499999999971 -1.2884400000000000   4.2642699999999998  0 0 0
202       134  3    0.1342949620253164   42.3514139999999983 -1.3249789999999999   4.4382450000000002  0 0 0
203       134  11   0.0607159620253164   40.7223880000000023 -0.1705130000000000   3.6425920000000001  0 0 0
204       134  16  -0.0518930379746836   39.3469890000000007 -0.1384740000000000   3.4158840000000001  0 0 0
205       134  12  -0.0578530379746836   41.1080040000000011 -3.5696910000000002   5.3288310000000001  0 0 0
206       134  1    0.0544599620253164   40.8389480000000020 -3.6029849999999999   6.3869670000000003  0 0 0
207       134  1    0.0544599620253164   42.1949550000000002 -3.5548229999999998   5.2481830000000000  0 0 0
208       134  1    0.0544599620253164   40.7345499999999987 -4.4798830000000001   4.8577899999999996  0 0 0
209       55   22  -0.0284400379746836   49.3059099999999972  5.3980059999999996   5.3181640000000003  0 0 0
210       55   20  -0.2222520379746836   56.6429180000000017  8.9575080000000007   8.5343309999999999  0 0 0
211       55   5    0.2933639620253164   57.2655439999999984  9.7348409999999994   8.2091650000000005  0 0 0
212       55   5    0.2933639620253164   57.1474049999999991  8.0973410000000001   8.1595239999999993  0 0 0
213       55   5    0.2933639620253164   56.4685780000000008  8.9253830000000001   9.6058780000000006  0 0 0
214       55   19   0.0139459620253164   55.3536879999999982  9.0383340000000008   7.8391599999999997  0 0 0
215       55   4    0.0933639620253164   55.5586989999999972  9.0310570000000006   6.7617890000000003  0 0 0
216       55   4    0.0933639620253164   54.9069069999999968  10.0073559999999997  8.1138870000000001  0 0 0
217       55   17  -0.0970300379746836   54.5272799999999975  7.8338840000000003   8.2654090000000000  0 0 0
218       55   2    0.0733889620253164   54.4167040000000028  7.8756519999999997   9.3596260000000004  0 0 0
219       55   2    0.0733889620253164   55.0817400000000035  6.9019579999999996   8.0541020000000003  0 0 0
220       55   9   -0.0297840379746836   53.1587749999999986  7.7524569999999997   7.6481599999999998  0 0 0
221       55   13  -0.1489440379746836   52.4012460000000004  6.6042430000000003   7.8830210000000003  0 0 0
222       55   3    0.1342949620253164   52.8450649999999982  5.7828629999999999   8.4375450000000001  0 0 0
223       55   13  -0.1489440379746836   51.0983439999999973  6.5085069999999998   7.4278269999999997  0 0 0
224       55   3    0.1342949620253164   50.5059410000000000  5.6314690000000001   7.6600270000000004  0 0 0
225       55   14   0.1183179620253164   50.5253840000000025  7.5568450000000000   6.7081140000000001  0 0 0
226       55   13  -0.1489440379746836   51.2953899999999976  8.6873980000000000   6.4394450000000001  0 0 0
227       55   3    0.1342949620253164   50.8728309999999979  9.5043550000000003   5.8642890000000003  0 0 0
228       55   13  -0.1489440379746836   52.5978810000000010  8.7854290000000006   6.9037990000000002  0 0 0
229       55   3    0.1342949620253164   53.1604110000000034  9.6862910000000007   6.6865160000000001  0 0 0
230       55   18  -0.0340050379746836   49.0984309999999979  7.5322440000000004   6.3280170000000000  0 0 0
231       55   15  -0.0790760379746836   48.3161259999999970  8.6320949999999996   6.6713839999999998  0 0 0
232       55   3    0.1342949620253164   48.7821959999999990  9.4673979999999993   7.1830650000000000  0 0 0
233       55   8   -0.1555560379746836   46.9550079999999994  8.6660419999999991   6.3954029999999999  0 0 0
234       55   15  -0.0790760379746836   46.3774569999999997  7.5735910000000004   5.7610210000000004  0 0 0
235       55   3    0.1342949620253164   45.3144849999999977  7.5975520000000003   5.5455139999999998  0 0 0
236       55   11   0.0607159620253164   47.1301139999999990  6.4577609999999996   5.3943310000000002  0 0 0
237       55   16  -0.0518930379746836   48.4956740000000011  6.4431050000000001   5.6767839999999996  0 0 0
238       55   12  -0.0578530379746836   46.1232600000000019  9.8526249999999997   6.8018820000000000  0 0 0
239       55   1    0.0544599620253164   46.7095410000000015  10.7700770000000006  6.7437199999999997  0 0 0
240       55   1    0.0544599620253164   45.7774819999999991  9.7357390000000006   7.8320340000000002  0 0 0
241       55   1    0.0544599620253164   45.2481129999999965  9.9536099999999994   6.1592440000000002  0 0 0
242       55   7    0.1123889620253164   46.4451439999999991  5.2930330000000003   4.7021160000000002  0 0 0
243       55   10  -0.1787800379746836   45.3113469999999978  4.7703850000000001   5.6073350000000000  0 0 0
244       55   1    0.0544599620253164   44.7892620000000008  3.9394979999999999   5.1339069999999998  0 0 0
245       55   1    0.0544599620253164   44.5850909999999985  5.5578909999999997   5.8067180000000000  0 0 0
246       55   1    0.0544599620253164   45.7244120000000009  4.4305909999999997   6.5569579999999998  0 0 0
247       55   10  -0.1787800379746836   45.8584109999999967  5.7846299999999999   3.3609749999999998  0 0 0
248       55   1    0.0544599620253164   46.6621420000000029  6.1480139999999999   2.7203390000000001  0 0 0
249       55   1    0.0544599620253164   45.1488629999999986  6.5956270000000004   3.5248759999999999  0 0 0
250       55   1    0.0544599620253164   45.3420490000000029  4.9749520000000000   2.8460830000000001  0 0 0
251       55   20  -0.2222520379746836   55.3342079999999967  5.3611860000000000   3.3297029999999999  0 0 0
252       55   5    0.2933639620253164   55.5132990000000035  5.0265339999999998   2.2874390000000000  0 0 0
253       55   5    0.2933639620253164   55.5494500000000002  6.4308600000000000   3.3524240000000001  0 0 0
254       55   5    0.2933639620253164   54.3425319999999985  5.2562389999999999   3.5057209999999999  0 0 0
255       55   19   0.0139459620253164   56.1314580000000021  4.6519579999999996   4.3376150000000004  0 0 0
256       55   4    0.0933639620253164   56.2490930000000020  5.3254989999999998   5.2007370000000002  0 0 0
257       55   4    0.0933639620253164   57.1266120000000015  4.4764809999999997   3.9083429999999999  0 0 0
258       55   17  -0.0970300379746836   55.4771140000000003  3.3275480000000002   4.7554439999999998  0 0 0
259       55   2    0.0733889620253164   55.7918319999999994  3.1145450000000001   5.7839410000000004  0 0 0
260       55   2    0.0733889620253164   55.8504580000000033  2.5148860000000002   4.1163869999999996  0 0 0
261       55   9   -0.0297840379746836   53.9703799999999987  3.3558580000000000   4.6676089999999997  0 0 0
262       55   13  -0.1489440379746836   53.3487760000000009  3.0639690000000002   3.4517050000000000  0 0 0
263       55   3    0.1342949620253164   53.9532979999999966  2.8153199999999998   2.5842160000000001  0 0 0
264       55   13  -0.1489440379746836   51.9680680000000024  3.0741429999999998   3.3442759999999998  0 0 0
265       55   3    0.1342949620253164   51.5054250000000025  2.8480340000000002   2.3893990000000001  0 0 0
266       55   14   0.1183179620253164   51.1656160000000000  3.3801220000000001   4.4473399999999996  0 0 0
267       55   13  -0.1489440379746836   51.7875990000000002  3.6798350000000002   5.6578429999999997  0 0 0
268       55   3    0.1342949620253164   51.1833460000000002  3.8985699999999999   6.5295490000000003  0 0 0
269       55   13  -0.1489440379746836   53.1710729999999998  3.6710129999999999   5.7642610000000003  0 0 0
270       55   3    0.1342949620253164   53.6451530000000005  3.8980440000000001   6.7182500000000003  0 0 0
271       55   18  -0.0340050379746836   49.6950769999999977  3.2894489999999998   4.2957749999999999  0 0 0
272       55   3    0.1342949620253164   49.8805470000000000  1.3503909999999999   3.4121990000000002  0 0 0
273       55   15  -0.0790760379746836   46.9687979999999996  3.0062289999999998   3.8027039999999999  0 0 0
