r,ch3cl_charge1_spin2_uks,ch3cl_charge1_spin2_fairchem-omol,ch3cl_charge1_spin2_aimnet2,ch3cl_charge1_spin2_orb-omol,ch3cl_charge1_spin2_mace-omol,ch3cl_charge-1_spin2_uks,ch3cl_charge-1_spin2_fairchem-omol,ch3cl_charge-1_spin2_aimnet2,ch3cl_charge-1_spin2_orb-omol,ch3cl_charge-1_spin2_mace-omol,ch3cl_charge2_spin1_uks,ch3cl_charge2_spin1_fairchem-omol,ch3cl_charge2_spin1_aimnet2,ch3cl_charge2_spin1_orb-omol,ch3cl_charge2_spin1_mace-omol,ch3cl_charge-2_spin1_uks,ch3cl_charge-2_spin1_fairchem-omol,ch3cl_charge-2_spin1_aimnet2,ch3cl_charge-2_spin1_orb-omol,ch3cl_charge-2_spin1_mace-omol,ch3cl_charge0_spin1_uks,ch3cl_charge0_spin1_aimnet2,ch3cl_charge0_spin1_fairchem-omol,ch3cl_charge0_spin1_mace-omol,ch3cl_charge0_spin1_orb-omol,ch3cl_charge0_spin1_polar,ch3cl_charge2_spin1_polar,ch3cl_charge-2_spin1_polar,ch3cl_charge1_spin2_polar,ch3cl_charge-1_spin2_polar
5.984375,9.672427959585548,0.41955000732195913,11.72730374416642,4.7364066706213634,3.6862900880205416,-3.6351965052690502,-3.7257094324795617,-1.367733418033822,-2.0303890299783234,-3.0267630335783906,26.917509942013567,0.6522479710201878,29.03494238946587,0.5456236681202427,-0.8907157930789253,-0.9406213735164783,-2.3680114688795584,-0.5055578342344234,-1.6353215807794186,-3.698737871578487,-0.005222722067628638,3.4683544048657495,0.5111134705202858,0.44972962062092847,15.549144962520586,0.08670096932110027,26.360399262221108,-0.7416407719792915,9.764903289420545,-3.5368197247789794
5.8828125,9.67022438175809,1.7299841103213112,11.731770743566813,4.745271275520281,4.246200642321128,-3.6354830411364674,-3.6440139057795022,-1.36537805113403,-2.0429363217790524,-3.151891289078776,26.9560502406639,0.5516627488213999,29.07126705806695,0.5446219454206584,-0.9410175306784367,-0.907967985549476,-2.1923865617791307,-0.4634465976341744,-1.6320131971788214,-3.6417508765789535,-0.005900285514144343,3.4556217686658783,0.5913766083212977,0.4591439545201865,17.253296229320767,0.09093361252053,26.40581149692116,-0.7049797421786934,9.765540911921562,-3.535726530779357
5.78125,9.667822977173273,7.5178063569219375,11.736382369766943,4.763747879420407,7.308204683020449,-3.635762774158138,-3.41612146227817,-1.3629021487340651,-2.1384060523796506,-3.529296446879016,26.995785663273637,0.8624771294216771,29.1087813422655,0.5424062500205764,-1.0573052789786743,-0.8743815192465263,-1.8219485820791306,-0.4198322548345459,-1.6141101936791529,-2.9692392374781775,-0.006678531080979155,3.4424626276668278,0.5759773907211638,0.48642772392122424,17.2321792028215,0.09493175522038655,26.453837087921784,-0.6666188626786607,9.765296491821573,-3.5347253383788484
5.6796875,9.665256943719214,8.94437248092072,11.741135240466974,4.821115232620286,9.568996593921838,-3.63604250717799,-3.4927228333781386,-1.3603081396340713,-2.3967858968790097,-3.6142739518782037,27.036807912205404,0.9087436853205872,29.147570789666133,0.5809282725203957,-0.8524232006784587,-0.8397963951738348,-1.7260225357786112,-0.3746406725331326,-1.5833868636782427,-2.41842378597903,-0.0075492953474167734,3.4288482674655825,0.6723578629207623,0.3639718165213708,17.204996875221696,0.09840347232056956,26.505412477621576,-0.6263708673795918,9.76347596512096,-3.53406828847983
5.578125,9.662547506273768,9.19290859082139,11.746043496666971,4.983666330821507,10.039268186121262,-3.6362433271879127,-3.5533767881788663,-1.3576049051334849,-2.829461209479632,-3.6325658739788196,27.079247057868997,0.8135278878216923,29.187694960166482,0.6837532701210876,-0.6384861564783932,-0.8042305728413339,-1.6349511685784819,-0.32778931313441717,-1.6354203964783665,-2.258988182478788,-0.008479924661514815,3.4147447281666246,0.424634998820693,0.19031170662128716,17.200845577221116,0.10093114452138252,26.56122724982015,-0.5842826864791277,9.759561575621774,-3.5339364658793784
5.4765625,9.659710719553914,9.273202246220535,11.751113817967052,5.403897966520162,10.160914497921112,-3.636333396867485,-3.5216948630786646,-1.354770763833585,-3.209399032379224,-3.6451954210788244,27.123244327345674,0.8048747239208751,29.229252741566597,0.8585934956208803,-0.5507030854787445,-0.7675085388309526,-1.6595092358784314,-0.2791858456330374,-1.706765110078777,-2.1013449949787173,-0.009421438526260317,3.400135205065453,0.10687786912058073,0.08048235892056255,17.206980881321215,0.10193508522024786,26.620857262121717,-0.5405081394783338,9.753228576520996,-3.5343316768794466
5.375,9.656709031851278,9.29898387762114,11.756347467066007,5.9377113972204825,10.213657670921748,-3.636339655486154,-3.5478026213786507,-1.3518269798332767,-3.426679420579603,-3.6523263862782187,27.168907477715038,0.7516658959211782,29.272312690465697,1.0238701157213654,-0.486294970378367,-0.7296390007795708,-1.7070515693794732,-0.22874803373451869,-1.6641317415796948,-1.934045410478575,-0.010365673530031927,3.3849702970655926,0.0037577805214823456,0.030172981321811676,17.22556867072126,0.10081148092103831,26.68225609162073,-0.49532326517874026,9.744343368121918,-3.5351257894781156
5.2734375,9.653461081128626,9.243024176121253,11.761751250265661,6.062086998421364,10.247978737921585,-3.63632033540307,-3.5411570610795025,-1.3487932971347618,-3.5284277702794498,-3.654680358178666,27.216301816297346,0.6788232979215536,29.316972390666706,1.0827303658206802,-0.4211219338794763,-0.6906143395026447,-1.6913567128794966,-0.17637328723321843,-1.412986455279679,-1.7866906596791523,-0.011326235364322201,3.3691956558668608,-0.03471224927852745,0.01194675432088843,17.26025909942109,0.09717088492106996,26.74192482052058,-0.44905012307935976,9.73301081002137,-3.5361046443795203
5.171875,9.649861559333658,9.214182203721066,11.767327317065792,6.080799686220416,10.26130291032132,-3.636339383370796,-3.5241603793783725,-1.3456104165343277,-3.6095707243785,-3.654649710679223,27.26542298927052,0.5993691144212789,29.363309272466722,1.0117063663219596,-0.371526577278928,-0.6504244867919624,-1.6588427367787517,-0.12192853453416319,-1.1643215134790807,-1.6791493116797938,-0.012322171996856923,3.352817722465261,-0.06630914827837842,0.0061013939211989054,17.30116298302164,0.09097561422095168,26.795842524821637,-0.4019851161792758,9.719604371221067,-3.5370078792784625
5.0703125,9.64571454450197,9.237533873021675,11.773090557066098,6.825242005521432,10.256242639221455,-3.6364808825655928,-3.5190594138784945,-1.3422776899333257,-3.622774084979028,-3.6538478121783555,27.316229635329364,0.5604584870216058,29.411380127965458,0.9011102670210676,-0.34440972617812804,-0.6091687641910539,-1.6192317546792765,-0.06528632263325562,-0.9689477074789465,-1.6069390465781908,-0.01354124197314377,3.3357841529668804,-0.08317154077849409,0.004283897220375366,17.314043243321066,0.08248445172102947,26.84092852412141,-0.35452357227950415,9.704696068321937,-3.537724507978055
4.96875,9.640765610203744,9.242202108820493,11.777050279966716,8.47095062112021,10.239485845420859,-3.6369581702292635,-3.521472805978192,-1.3390420816340338,-3.612676407878098,-3.6529877737793868,27.368677944150477,0.5236101804202917,29.458919786766273,0.8186426474203472,-0.33452928147926286,-0.566703495598631,-1.5733694376795029,-0.00624240103388729,-0.8126006083784887,-1.5566318946785032,-0.015078685133630643,3.316493355565399,-0.08978908687822695,0.0044538113215821795,17.278891289921376,0.07215820752026048,26.876154655421487,-0.3069353662795038,9.688959161721868,-3.5382562428785604
4.8671875,9.634947816432032,9.247619932621092,11.72393485246539,9.2770243012219,10.214365483821894,-3.6379568280008243,-3.523539418278233,-1.3446122697332612,-3.6067973108783917,-3.6524327541792445,27.422783154106583,0.4899624047211546,29.440069639165813,0.7721483184213866,-0.3366700560782192,-0.5230493616636522,-1.5275326313785627,0.057246261265390785,-0.6827086616794986,-1.5188918340791133,-0.01710865433597064,3.24907144246572,-0.09062808177804982,0.005603414621873526,17.246142035421144,0.06059701292178943,26.90269369952148,-0.2592970029782009,9.6729570453208,-3.5387500228789577
4.765625,9.62818333863288,9.249459570421095,11.53725355946699,9.61207430362083,10.182470095320241,-3.639137257812763,-3.5249393822796264,-1.3775427406344534,-3.6063730214791576,-3.652447049578768,27.478590980321314,0.48313314292136056,29.2542902240657,0.7245808103216405,-0.34905356877970917,-0.47790785351571685,-1.4865555109790876,0.12992656316600915,-0.5893692822792218,-1.4895993485788495,-0.019797139017100562,3.053001047066573,-0.087756330078264,0.006954893820875441,17.224682400921665,0.048537283120822394,26.923218462721707,-0.2110871482782386,9.657067265221485,-3.5391992373788526
4.6640625,9.620370950458891,9.240776365821148,11.2737549737667,9.740737450021697,10.143958088121508,-3.6405870803191647,-3.526500606778427,-1.450919593733488,-3.608751179479441,-3.653513192479295,27.536280473697843,0.5194194970208628,28.952831943466663,0.6741785850208544,-0.37011557937876205,-0.43129856334599026,-1.4527905526792892,0.20922638936644944,-0.5208574865791888,-1.4665533388797485,-0.02329380178343854,2.7146567300660536,-0.08216279177941033,0.008704116020453512,17.212903997720787,0.03664440702050342,26.940650380021907,-0.16199693527960335,9.641204269420996,-3.539975442279683
4.5625,9.611513100933735,9.224377935821394,11.105135739666366,9.758475978020215,10.09863953292188,-3.64215282332043,-3.5283468606794486,-1.5405413202333875,-3.6116264744796354,-3.6555307774797257,27.596080481971512,0.6061027703217405,28.734149635665744,0.6366906144212408,-0.39839349307840166,-0.382710733487329,-1.4265449585782335,0.28049475036641525,-0.4621465437794541,-1.4476693615797558,-0.02765306540459278,2.3491919645657617,-0.07513087417828501,0.011435463320594863,17.2058174058202,0.025551530521624954,26.957417303321563,-0.11110859657856054,9.625135077021696,-3.541092348179518
4.4609375,9.601490332086541,9.205429380921487,11.060845405665532,9.749685161921661,10.04620001422154,-3.6438997941349953,-3.530821258078504,-1.6040470442330843,-3.6142120515796705,-3.6583864610784076,27.658211961575944,0.7403388676211762,28.652110905266454,0.5975986163211928,-0.4325533047795034,-0.332266815168623,-1.4079897941792296,0.33975163196555513,-0.40501790157941286,-1.432406712179727,-0.03317697623424465,2.086713583166784,-0.06845324657842866,0.014973219020248507,17.193796534720605,0.015736877921881387,26.975531091720768,-0.05783450287890446,9.608449797820867,-3.542742603478473
4.359375,9.589954610321001,9.188223188821212,11.034495034266001,9.735497094621678,9.987271180920288,-3.645838060974711,-3.534360522278803,-1.6284154123331973,-3.6166653828786366,-3.6619654125788657,27.722942128293653,0.9119203744212427,28.59794835086541,0.5531479727214901,-0.4716503624786128,-0.2797308856916061,-1.3974717202781903,0.3948465967660013,-0.34545306407926546,-1.4216101963793335,-0.03986009199797991,1.9403424047668523,-0.06381862787930004,0.01859982612040767,17.168414223520813,0.007546824621385895,26.998070801821086,-0.0017616073782846797,9.590873088021908,-3.5450221093797154
4.2578125,9.576768246039137,9.17565662242123,10.989171900666406,9.71213864172023,9.92358873142075,-3.6481208239292755,-3.539252066779227,-1.629019296833576,-3.619526721879083,-3.6661682515787106,27.79042962449239,1.1087086855204689,28.532851197665877,0.5089565050202509,-0.5150788298797124,-0.22475082976052363,-1.3946697058781865,0.4574118042655755,-0.28359093237850175,-1.4171795230795396,-0.048096977752720704,1.858226993066637,-0.06252735277848842,0.02157728722158936,17.120051485921067,0.0009011343208840117,27.031211288620398,0.057159139121722546,9.572316698220675,-3.5479266122783883
4.15625,9.56136306555527,9.168394392521805,10.97911780416689,9.68161843442067,9.856833317720884,-3.650781280883166,-3.545894855478764,-1.647328845334414,-3.6234551805791853,-3.6712634374780464,27.860568597887323,1.318961447221227,28.547767990166903,0.46427917802066077,-0.5621700537794823,-0.16769808275421383,-1.3988669457794458,0.5329554611653293,-0.22433006797837152,-1.421510102278262,-0.05884275305834308,1.7735741072665405,-0.0653778853793483,0.023317693421631702,17.040340179320992,-0.005240948679784196,27.084949402420534,0.11783089022173954,9.552509372721033,-3.551927857379269
4.0546875,9.543409539015556,9.166814154121312,11.026380495066405,9.648369074820948,9.789536441021482,-3.6534281321473827,-3.5534686984792643,-1.696810222334534,-3.627800012678563,-3.676872439078579,27.9335019082464,1.5321634469219134,28.660088376065687,0.4117830234208668,-0.6122992396794871,-0.10753099292014667,-1.4081519188785023,0.6213953354654222,-0.1745419155795389,-1.4357526709791273,-0.07286205778473231,1.6654755034669506,-0.07298844477918465,0.02323180482017051,16.929950880121396,-0.012757962078467244,27.171763508220465,0.17967953432162176,9.531383939820444,-3.5568751266782783
3.953125,9.522221395331144,9.168617552220894,11.103320591966622,9.613374231221314,9.722220492221822,-3.6565315904226736,-3.5617942454791773,-1.7320052898339782,-3.632341157479459,-3.6832171138794365,28.008861929776685,1.7295001207203313,28.758036249266297,0.3475083382218145,-0.6648302364792471,-0.04462045141008275,-1.422298008479629,0.7251667613654718,-0.1417859282792051,-1.4610351294795692,-0.09115082856806112,1.5614101224655315,-0.08580845027972828,0.020447663220693357,16.797870325721306,-0.02411749337807123,27.303068871320647,0.2415315366215509,9.508321861221702,-3.563317401778477
3.8515625,9.497126241218211,9.171240156621934,11.16447130686538,9.576628402021015,9.65549311202085,-3.6601049892906303,-3.570475006379638,-1.7102623983337253,-3.636650079079118,-3.690266002979115,28.087081595585914,1.8862031159205799,28.76844994066596,0.27377058362071693,-0.7196598811788135,0.021338309268685407,-1.4402366223785066,0.8424030327660148,-0.13073833267844748,-1.498335504978968,-0.11488187603208644,1.4754440569668077,-0.10475104477882269,0.013501555620678118,16.65517520332105,-0.04163420447912358,27.489543392221094,0.3033948931206396,9.482759851620358,-3.571256506278587
3.75,9.467669918687534,9.171296423421154,11.14316393516674,9.538239224320932,9.589871556521757,-3.663848459305882,-3.5791812183797447,-1.6370307607339782,-3.6406397348782775,-3.6979560854797455,26.859758134567528,2.006531065520903,28.68602128416569,0.19916236082099203,-0.7769772426781856,0.09093931361530849,-1.4597925486796157,0.963035122365909,-0.14292364067841845,-1.548555817178567,-0.14527154901225003,1.376887933265607,-0.13109033727960195,0.00033310002072539646,16.509708748721096,-0.06722183237980062,27.743260413320968,0.36577057632166543,9.454150874320476,-3.5802760042788577
3.6484375,9.433337860480606,9.163981741421594,11.049502857866173,9.498273471221182,9.525134440920738,-3.6674539676059794,-3.5877080204791127,-1.5783944792347029,-3.6449074686788663,-3.706259619579214,26.94396484895333,2.0976985154211434,28.55399263736581,0.13033050242120225,-0.8366482527781045,0.16451181937009096,-1.478625232279228,1.0705890738663584,-0.17904594377978356,-1.611130804678396,-0.1837947044914472,1.2087819659664092,-0.16604869987895654,-0.021226431079412578,16.36560462592024,-0.10238998527893273,28.074247999720683,0.4288239139204961,9.421594622721386,-3.589640562378918
3.546875,9.393353997940721,9.145105665720621,10.925436735966287,9.456383502820245,9.460466112321228,-3.670565045071271,-3.5958059967797453,-1.5933311126336775,-3.6499624380794558,-3.7148501617793954,27.031607816836186,2.1311529336217063,28.43594831316659,0.07083267032066942,-0.8976979015787947,0.24272958038272918,-1.4944989027790143,1.1605544694666605,-0.2410764855794696,-1.6826916905793041,-0.23219831328424334,0.9306501754654164,-0.2108125033792021,-0.05314075007845531,16.223557467221326,-0.14807208167803765,28.475193360021876,0.49295159482062445,9.383112152121612,-3.597956285278997
3.4453125,9.346905527045237,9.114466017221275,10.772636526166025,9.412403614820505,9.394664864721562,-3.6730268589253683,-3.6031322123781138,-1.6501737377329846,-3.655731249378732,-3.7228640828798234,27.12208321761682,2.0696657358203083,28.36262338706547,0.01818748072037124,-0.9582722839786584,0.3260663468427083,-1.5056242289792863,1.2616293961655174,-0.33016538877927815,-1.7580768790794536,-0.2920089339968399,0.6251113348662329,-0.2671770396791544,-0.09812874057934096,16.082257569121793,-0.2041764344794501,28.8969734600214,0.5597744802216766,9.334539985420633,-3.6029621484794916
3.34375,9.293128486373462,9.077453917021558,10.550758861965733,9.363462706920473,9.325284453721906,-3.6740872865393612,-3.6090033890795894,-1.6902717343346012,-3.6613085852786753,-3.72885091597891,27.21579731725069,1.8642290291209065,28.340120159966318,-0.04349428567911673,-1.0172912527796143,0.4156682622160588,-1.5116354765796132,1.392744922066413,-0.44367113007865555,-1.832384244979039,-0.36541708299591846,0.3682458632665657,-0.3373107256793446,-0.16157714827932068,15.943189429921404,-0.2697554082787974,29.24417530052051,0.6325815164218511,9.269891549520253,-3.6020816870786803
3.2421875,9.231176874014636,9.041433638121816,10.20590684646595,9.305563541720403,9.248425184621738,-3.6730094436406944,-3.612627381378843,-1.6996264896333741,-3.6657143821794307,-3.731092341378826,27.312059218709692,1.4677651582205726,28.39395872586647,-0.11796958007835201,-1.0774184202782635,0.5123658179254562,-1.5147241891791055,1.5596576118659868,-0.5826020894783142,-1.902635928878226,-0.45419422133636544,0.14456073276596726,-0.42200868747931963,-0.2523797049798304,15.800414616420312,-0.34579031487919565,29.460341708221677,0.715519919520375,9.186417171720677,-3.5943281216787
3.140625,9.160577211896452,9.008055037020313,9.863099076666913,9.234566130120584,9.162770078221001,-3.6684409244826384,-3.612887972878525,-1.7013845359342668,-3.6661262022789742,-3.7276222549789964,27.411168519329294,0.9984863458212203,28.555953302366106,-0.2221415415788215,-1.144863084078679,0.6177810845329077,-1.5195650400783052,1.748080410865441,-0.7457415053795557,-1.967155534079211,-0.5604546735139593,-0.09966411353343574,-0.5234896483798366,-0.37875877497936017,15.630914315221162,-0.44026911537912383,29.594310125021366,0.8129963327210135,9.090753913620574,-3.580924439978844
3.0390625,9.080887859268842,8.967966383421299,9.643983767266036,9.142761015920769,9.071130308420834,-3.658766733457014,-3.6080838980797125,-1.7229764006333426,-3.657541234679229,-3.7164296315786487,27.51314916512456,0.5749025998211437,28.86855553186615,-0.3818513567784976,-1.2276676607798436,0.7336610328566167,-1.5326117815784528,1.9106837966664898,-0.9400059225790756,-2.0238561348796793,-0.6872678835734405,-0.404573395033367,-0.6502119841788954,-0.5410869615789125,15.41052245982064,-0.5680851052784419,29.650241137920602,0.9285001780208404,8.993521066220637,-3.56385662557841
2.9375,8.991357781947954,8.911373442120748,9.543268666466247,9.020260351520847,8.973862410221045,-3.6420034328257316,-3.595946634079155,-1.768175794833951,-3.633086771778835,-3.6953970538797876,27.617755709419725,0.19406706662084616,29.180584118566912,-0.5979179923797346,-1.338378019778247,0.8618832483480219,-1.5579310002794955,2.0425386885654007,-1.2103932252794039,-2.07058437987871,-0.8386774630871514,-0.7213166496330814,-0.8108748736794951,-0.7357093014798011,15.10670229832067,-0.7415005496786762,29.572730101321213,1.0640052648213896,8.903930518321431,-3.5438079165796808
2.8359375,8.891704797888451,8.833266561921846,9.561021485265883,8.880856643421794,8.863790080420586,-3.6155964179197326,-3.573612117979792,-1.8314098184346221,-3.5858399879780336,-3.6620826635789854,27.725046656685663,-0.17199271347817557,29.376220681666382,-0.8647266790794674,-1.4871639591783605,1.0045525315144914,-1.593654805679762,2.2058653020667407,-1.5379944721789798,-2.1066139868780738,-1.0207760408011382,-0.9864956057335803,-1.0064942183780659,-0.963108392779759,14.724126873221394,-0.9643341930786846,29.34674095672017,1.2197845037208026,8.827225125320183,-3.5187026567782596
2.734375,8.78234850662193,8.735392874221361,9.690551714065805,8.734470401021099,8.73521590962082,-3.576284676548312,-3.53904193067865,-1.8891471467341034,-3.509826216079091,-3.6137888001794636,27.836047876078737,-0.5359312834789307,29.492833749365673,-1.1674966719783697,-1.6729507160780486,1.1633285046300443,-1.6412032189782622,2.3888721027669817,-1.8345780323797953,-2.1327262917784537,-1.2435365887286025,-1.231958358634074,-1.2413286509781756,-1.2261162176782818,14.32897923352175,-1.229717443779009,29.019641159920866,1.3936395485216053,8.762025164420265,-3.483031190779002
2.6328125,8.663585784339375,8.619927710120464,9.742989563266747,8.50747175952165,8.592609931820334,-3.5204746734234504,-3.4927529039796354,-1.9108715868333093,-3.405274698678113,-3.547923298079695,27.950640725966878,-0.9751846136787208,29.45287218026533,-1.4715872559791023,-1.8915234566793515,1.337320266999086,-1.7321655096784525,2.594735287966614,-2.057634323979073,-2.1558543356786686,-1.5221403376690432,-1.486555925634093,-1.5211370529796113,-1.5208812768796633,13.984294362820947,-1.5233936340791843,28.668760076421677,1.5810084743206971,8.706609691720587,-3.42651090147956
2.53125,8.533586665513212,8.475131338620486,9.715378173566933,8.348979304921158,8.435697902221364,-3.445058052217064,-3.4369056614796136,-1.9061992085335078,-3.234718059278748,-3.462643878379822,28.06317666738323,-1.517001205978886,29.173936136965494,-1.763709558179471,-2.1401694468786445,1.5190286334745906,-1.9245479644796433,2.7594276153668034,-2.160213271579778,-2.1959386740782065,-1.831974591337712,-1.7771825931340572,-1.8293252529783786,-1.8362688476790936,13.662589637520796,-1.8335792710786336,28.349832238420277,1.7712884316206328,8.649641587620863,-3.3345140935780364
2.4296875,8.39353185206528,8.289059942720996,9.709155560365616,8.084393267421547,8.263854250521035,-3.3442891293234425,-3.3750952573791437,-1.818436770734479,-3.0005123322789586,-3.3496524315796705,28.169557393875948,-2.0549946368792007,28.773267240165296,-2.057777172578426,-2.429542036379644,1.6866319793625735,-2.1674607338791247,2.9180397399668436,-2.278381493579218,-2.280651120179755,-2.1559859757580853,-2.1147409296336264,-2.153323108179393,-2.1632706959790085,13.319195118921925,-2.155801908678768,27.972066340820675,1.9357202476203383,8.55604299872175,-3.2014600420789066
