LAMMPS data file via polygen.toy.py, on [timestamp]

9600 atoms
6 atom types
10750 bonds
6 bond types
16600 angles
9 angle types

-265.7529738914109 265.7529738914109 xlo xhi
-265.7529738914109 265.7529738914109 ylo yhi
-265.7529738914109 265.7529738914109 zlo zhi

Masses

1 30.00614
2 30.06964
3 26.03788
4 29.01834
5 28.0104
6 42.08064

Atoms

60    0     1     0.000000   -50.144391           131.737733           52.098848           
61    0     2     0.000000   -51.001695           133.908951           52.302109           
62    0     2     0.000000   -50.423951           129.987057           53.601623           
63    0     3     0.000000   -52.005953           133.071975           53.235059           
64    0     3     0.000000   -51.944354           130.497430           53.424132           
65    0     4     0.000000   -54.074518           131.816266           53.694727           
66    0     5     0.000000   -55.654949           130.497430           53.424132           
67    0     1     0.000000   -50.144391           136.037733           52.098848           
68    0     2     0.000000   -51.001695           138.208951           52.302109           
69    0     2     0.000000   -50.423951           134.287057           53.601623           
70    0     3     0.000000   -52.005953           137.371975           53.235059           
71    0     3     0.000000   -51.944354           134.797430           53.424132           
72    0     4     0.000000   -54.074518           136.116266           53.694727           
73    0     5     0.000000   -55.654949           134.797430           53.424132           
74    0     1     0.000000   -50.144391           140.337733           52.098848           
75    0     2     0.000000   -51.001695           142.508951           52.302109           
76    0     2     0.000000   -50.423951           138.587057           53.601623           
77    0     3     0.000000   -52.005953           141.671975           53.235059           
78    0     3     0.000000   -51.944354           139.097430           53.424132           
79    0     4     0.000000   -54.074518           140.416266           53.694727           
80    0     5     0.000000   -55.654949           139.097430           53.424132           
81    0     1     0.000000   -50.144391           144.637733           52.098848           
82    0     2     0.000000   -51.001695           146.808951           52.302109           
83    0     2     0.000000   -50.423951           142.887057           53.601623           
84    0     3     0.000000   -52.005953           145.971975           53.235059           
85    0     3     0.000000   -51.944354           143.397430           53.424132           
86    0     4     0.000000   -54.074518           144.716266           53.694727           
87    0     5     0.000000   -55.654949           143.397430           53.424132           
88    0     1     0.000000   -50.144391           148.937733           52.098848           
89    0     2     0.000000   -51.001695           151.108951           52.302109           
90    0     2     0.000000   -50.423951           147.187057           53.601623           
91    0     3     0.000000   -52.005953           150.271975           53.235059           
92    0     3     0.000000   -51.944354           147.697430           53.424132           
93    0     4     0.000000   -54.074518           149.016266           53.694727           
94    0     5     0.000000   -55.654949           147.697430           53.424132           
95    0     1     0.000000   -50.144391           153.237733           52.098848           
96    0     2     0.000000   -51.001695           155.408951           52.302109           
97    0     2     0.000000   -50.423951           151.487057           53.601623           
98    0     3     0.000000   -52.005953           154.571975           53.235059           
99    0     3     0.000000   -51.944354           151.997430           53.424132           
100   0     4     0.000000   -54.074518           153.316266           53.694727           
101   0     5     0.000000   -55.654949           151.997430           53.424132           
102   0     1     0.000000   -50.144391           157.537733           52.098848           
103   0     2     0.000000   -51.001695           159.708951           52.302109           
104   0     2     0.000000   -50.423951           155.787057           53.601623           
105   0     3     0.000000   -52.005953           158.871975           53.235059           
106   0     3     0.000000   -51.944354           156.297430           53.424132           
107   0     4     0.000000   -54.074518           157.616266           53.694727           
108   0     5     0.000000   -55.654949           156.297430           53.424132           
109   0     1     0.000000   -50.144391           161.837733           52.098848           
110   0     2     0.000000   -51.001695           164.008951           52.302109           
111   0     2     0.000000   -50.423951           160.087057           53.601623           
112   0     3     0.000000   -52.005953           163.171975           53.235059           
113   0     3     0.000000   -51.944354           160.597430           53.424132           
114   0     4     0.000000   -54.074518           161.916266           53.694727           
115   0     5     0.000000   -55.654949           160.597430           53.424132           
116   0     1     0.000000   -50.144391           166.137733           52.098848           
117   0     2     0.000000   -51.001695           168.308951           52.302109           
118   0     2     0.000000   -50.423951           164.387057           53.601623           
119   0     3     0.000000   -52.005953           167.471975           53.235059           
120   0     3     0.000000   -51.944354           164.897430           53.424132           
121   0     4     0.000000   -54.074518           166.216266           53.694727           
122   0     5     0.000000   -55.654949           164.897430           53.424132           
123   0     1     0.000000   -50.144391           170.437733           52.098848           
124   0     2     0.000000   -51.001695           172.608951           52.302109           
125   0     2     0.000000   -50.423951           168.687057           53.601623           
126   0     3     0.000000   -52.005953           171.771975           53.235059           
127   0     3     0.000000   -51.944354           169.197430           53.424132           
128   0     4     0.000000   -54.074518           170.516266           53.694727           
129   0     5     0.000000   -55.654949           169.197430           53.424132           
130   0     1     0.000000   -50.144391           174.737733           52.098848           
131   0     2     0.000000   -51.001695           176.908951           52.302109           
132   0     2     0.000000   -50.423951           172.987057           53.601623           
133   0     3     0.000000   -52.005953           176.071975           53.235059           
134   0     3     0.000000   -51.944354           173.497430           53.424132           
135   0     4     0.000000   -54.074518           174.816266           53.694727           
136   0     5     0.000000   -55.654949           173.497430           53.424132           
137   0     1     0.000000   -50.144391           179.037733           52.098848           
138   0     2     0.000000   -51.001695           181.208951           52.302109           
139   0     2     0.000000   -50.423951           177.287057           53.601623           
140   0     3     0.000000   -52.005953           180.371975           53.235059           
141   0     3     0.000000   -51.944354           177.797430           53.424132           
142   0     4     0.000000   -54.074518           179.116266           53.694727           
143   0     5     0.000000   -55.654949           177.797430           53.424132           
144   0     1     0.000000   -50.144391           183.337733           52.098848           
145   0     2     0.000000   -51.001695           185.508951           52.302109           
146   0     2     0.000000   -50.423951           181.587057           53.601623           
147   0     3     0.000000   -52.005953           184.671975           53.235059           
148   0     3     0.000000   -51.944354           182.097430           53.424132           
149   0     4     0.000000   -54.074518           183.416266           53.694727           
150   0     5     0.000000   -55.654949           182.097430           53.424132           
151   0     1     0.000000   -50.144391           187.637733           52.098848           
152   0     2     0.000000   -51.001695           189.808951           52.302109           
153   0     2     0.000000   -50.423951           185.887057           53.601623           
154   0     3     0.000000   -52.005953           188.971975           53.235059           
155   0     3     0.000000   -51.944354           186.397430           53.424132           
156   0     4     0.000000   -54.074518           187.716266           53.694727           
157   0     5     0.000000   -55.654949           186.397430           53.424132           
158   0     1     0.000000   -50.144391           191.937733           52.098848           
159   0     2     0.000000   -51.001695           194.108951           52.302109           
160   0     2     0.000000   -50.423951           190.187057           53.601623           
161   0     3     0.000000   -52.005953           193.271975           53.235059           
162   0     3     0.000000   -51.944354           190.697430           53.424132           
163   0     4     0.000000   -54.074518           192.016266           53.694727           
164   0     5     0.000000   -55.654949           190.697430           53.424132           
165   0     1     0.000000   -50.144391           196.237733           52.098848           
166   0     2     0.000000   -51.001695           198.408951           52.302109           
167   0     2     0.000000   -50.423951           194.487057           53.601623           
168   0     3     0.000000   -52.005953           197.571975           53.235059           
169   0     3     0.000000   -51.944354           194.997430           53.424132           
170   0     4     0.000000   -54.074518           196.316266           53.694727           
171   0     5     0.000000   -55.654949           194.997430           53.424132           
172   0     1     0.000000   -50.144391           200.537733           52.098848           
173   0     2     0.000000   -51.001695           202.708951           52.302109           
174   0     2     0.000000   -50.423951           198.787057           53.601623           
175   0     3     0.000000   -52.005953           201.871975           53.235059           
176   0     3     0.000000   -51.944354           199.297430           53.424132           
177   0     4     0.000000   -54.074518           200.616266           53.694727           
178   0     5     0.000000   -55.654949           199.297430           53.424132           
179   0     1     0.000000   -50.144391           204.837733           52.098848           
180   0     2     0.000000   -51.001695           207.008951           52.302109           
181   0     2     0.000000   -50.423951           203.087057           53.601623           
182   0     3     0.000000   -52.005953           206.171975           53.235059           
183   0     3     0.000000   -51.944354           203.597430           53.424132           
184   0     4     0.000000   -54.074518           204.916266           53.694727           
185   0     5     0.000000   -55.654949           203.597430           53.424132           
186   0     1     0.000000   -50.144391           209.137733           52.098848           
187   0     2     0.000000   -51.001695           211.308951           52.302109           
188   0     2     0.000000   -50.423951           207.387057           53.601623           
189   0     3     0.000000   -52.005953           210.471975           53.235059           
190   0     3     0.000000   -51.944354           207.897430           53.424132           
191   0     4     0.000000   -54.074518           209.216266           53.694727           
192   0     5     0.000000   -55.654949           207.897430           53.424132           
193   1     6     0.000000   -59.954949           2.696241             -52.877058          
194   1     6     0.000000   -59.954949           6.996241             -52.877058          
195   1     6     0.000000   -59.954949           11.296241            -52.877058          
196   1     6     0.000000   -59.954949           15.596241            -52.877058          
197   1     6     0.000000   -59.954949           19.896241            -52.877058          
198   1     6     0.000000   -59.954949           24.196241            -52.877058          
199   1     6     0.000000   -59.954949           28.496241            -52.877058          
200   1     6     0.000000   -59.954949           32.796241            -52.877058          
201   1     6     0.000000   -59.954949           37.096241            -52.877058          
202   1     6     0.000000   -59.954949           41.396241            -52.877058          
203   1     6     0.000000   -59.954949           45.696241            -52.877058          
204   1     6     0.000000   -59.954949           49.996241            -52.877058          
205   1     6     0.000000   -59.954949           54.296241            -52.877058          
206   1     6     0.000000   -59.954949           58.596241            -52.877058          
207   1     6     0.000000   -59.954949           62.896241            -52.877058          
208   1     6     0.000000   -59.954949           67.196241            -52.877058          
209   1     6     0.000000   -59.954949           71.496241            -52.877058          
210   1     6     0.000000   -59.954949           75.796241            -52.877058          
211   1     6     0.000000   -59.954949           80.096241            -52.877058          
212   1     6     0.000000   -59.954949           84.396241            -52.877058          
213   1     6     0.000000   -59.954949           88.696241            -52.877058          
214   1     6     0.000000   -59.954949           92.996241            -52.877058          
215   1     6     0.000000   -59.954949           97.296241            -52.877058          
216   1     6     0.000000   -59.954949           101.596241           -52.877058          
217   1     1     0.000000   -50.144391           3.936544             -54.202342          
218   1     2     0.000000   -51.001695           6.107762             -53.999081          
219   1     2     0.000000   -50.423951           2.185868             -52.699567          
220   1     3     0.000000   -52.005953           5.270786             -53.066131          
221   1     3     0.000000   -51.944354           2.696241             -52.877058          
222   1     4     0.000000   -54.074518           4.015077             -52.606463          
223   1     5     0.000000   -55.654949           2.696241             -52.877058          
224   1     1     0.000000   -50.144391           8.236544             -54.202342          
225   1     2     0.000000   -51.001695           10.407762            -53.999081          
226   1     2     0.000000   -50.423951           6.485868             -52.699567          
227   1     3     0.000000   -52.005953           9.570786             -53.066131          
228   1     3     0.000000   -51.944354           6.996241             -52.877058          
229   1     4     0.000000   -54.074518           8.315077             -52.606463          
230   1     5     0.000000   -55.654949           6.996241             -52.877058          
231   1     1     0.000000   -50.144391           12.536544            -54.202342          
232   1     2     0.000000   -51.001695           14.707762            -53.999081          
233   1     2     0.000000   -50.423951           10.785868            -52.699567          
234   1     3     0.000000   -52.005953           13.870786            -53.066131          
235   1     3     0.000000   -51.944354           11.296241            -52.877058          
236   1     4     0.000000   -54.074518           12.615077            -52.606463          
237   1     5     0.000000   -55.654949           11.296241            -52.877058          
238   1     1     0.000000   -50.144391           16.836544            -54.202342          
239   1     2     0.000000   -51.001695           19.007762            -53.999081          
240   1     2     0.000000   -50.423951           15.085868            -52.699567          
241   1     3     0.000000   -52.005953           18.170786            -53.066131          
242   1     3     0.000000   -51.944354           15.596241            -52.877058          
243   1     4     0.000000   -54.074518           16.915077            -52.606463          
244   1     5     0.000000   -55.654949           15.596241            -52.877058          
245   1     1     0.000000   -50.144391           21.136544            -54.202342          
246   1     2     0.000000   -51.001695           23.307762            -53.999081          
247   1     2     0.000000   -50.423951           19.385868            -52.699567          
248   1     3     0.000000   -52.005953           22.470786            -53.066131          
249   1     3     0.000000   -51.944354           19.896241            -52.877058          
250   1     4     0.000000   -54.074518           21.215077            -52.606463          
251   1     5     0.000000   -55.654949           19.896241            -52.877058          
252   1     1     0.000000   -50.144391           25.436544            -54.202342          
253   1     2     0.000000   -51.001695           27.607762            -53.999081          
254   1     2     0.000000   -50.423951           23.685868            -52.699567          
255   1     3     0.000000   -52.005953           26.770786            -53.066131          
256   1     3     0.000000   -51.944354           24.196241            -52.877058          
257   1     4     0.000000   -54.074518           25.515077            -52.606463          
258   1     5     0.000000   -55.654949           24.196241            -52.877058          
259   1     1     0.000000   -50.144391           29.736544            -54.202342          
260   1     2     0.000000   -51.001695           31.907762            -53.999081          
261   1     2     0.000000   -50.423951           27.985868            -52.699567          
262   1     3     0.000000   -52.005953           31.070786            -53.066131          
263   1     3     0.000000   -51.944354           28.496241            -52.877058          
264   1     4     0.000000   -54.074518           29.815077            -52.606463          
265   1     5     0.000000   -55.654949           28.496241            -52.877058          
266   1     1     0.000000   -50.144391           34.036544            -54.202342          
267   1     2     0.000000   -51.001695           36.207762            -53.999081          
268   1     2     0.000000   -50.423951           32.285868            -52.699567          
269   1     3     0.000000   -52.005953           35.370786            -53.066131          
270   1     3     0.000000   -51.944354           32.796241            -52.877058          
271   1     4     0.000000   -54.074518           34.115077            -52.606463          
272   1     5     0.000000   -55.654949           32.796241            -52.877058          
273   1     1     0.000000   -50.144391           38.336544            -54.202342          
274   1     2     0.000000   -51.001695           40.507762            -53.999081          
275   1     2     0.000000   -50.423951           36.585868            -52.699567          
276   1     3     0.000000   -52.005953           39.670786            -53.066131          
277   1     3     0.000000   -51.944354           37.096241            -52.877058          
278   1     4     0.000000   -54.074518           38.415077            -52.606463          
279   1     5     0.000000   -55.654949           37.096241            -52.877058          
280   1     1     0.000000   -50.144391           42.636544            -54.202342          
281   1     2     0.000000   -51.001695           44.807762            -53.999081          
282   1     2     0.000000   -50.423951           40.885868            -52.699567          
283   1     3     0.000000   -52.005953           43.970786            -53.066131          
284   1     3     0.000000   -51.944354           41.396241            -52.877058          
285   1     4     0.000000   -54.074518           42.715077            -52.606463          
286   1     5     0.000000   -55.654949           41.396241            -52.877058          
287   1     1     0.000000   -50.144391           46.936544            -54.202342          
288   1     2     0.000000   -51.001695           49.107762            -53.999081          
289   1     2     0.000000   -50.423951           45.185868            -52.699567          
290   1     3     0.000000   -52.005953           48.270786            -53.066131          
291   1     3     0.000000   -51.944354           45.696241            -52.877058          
292   1     4     0.000000   -54.074518           47.015077            -52.606463          
293   1     5     0.000000   -55.654949           45.696241            -52.877058          
294   1     1     0.000000   -50.144391           51.236544            -54.202342          
295   1     2     0.000000   -51.001695           53.407762            -53.999081          
296   1     2     0.000000   -50.423951           49.485868            -52.699567          
297   1     3     0.000000   -52.005953           52.570786            -53.066131          
298   1     3     0.000000   -51.944354           49.996241            -52.877058          
299   1     4     0.000000   -54.074518           51.315077            -52.606463          
300   1     5     0.000000   -55.654949           49.996241            -52.877058          
301   1     1     0.000000   -50.144391           55.536544            -54.202342          
302   1     2     0.000000   -51.001695           57.707762            -53.999081          
303   1     2     0.000000   -50.423951           53.785868            -52.699567          
304   1     3     0.000000   -52.005953           56.870786            -53.066131          
305   1     3     0.000000   -51.944354           54.296241            -52.877058          
306   1     4     0.000000   -54.074518           55.615077            -52.606463          
307   1     5     0.000000   -55.654949           54.296241            -52.877058          
308   1     1     0.000000   -50.144391           59.836544            -54.202342          
309   1     2     0.000000   -51.001695           62.007762            -53.999081          
310   1     2     0.000000   -50.423951           58.085868            -52.699567          
311   1     3     0.000000   -52.005953           61.170786            -53.066131          
312   1     3     0.000000   -51.944354           58.596241            -52.877058          
313   1     4     0.000000   -54.074518           59.915077            -52.606463          
314   1     5     0.000000   -55.654949           58.596241            -52.877058          
315   1     1     0.000000   -50.144391           64.136544            -54.202342          
316   1     2     0.000000   -51.001695           66.307762            -53.999081          
317   1     2     0.000000   -50.423951           62.385868            -52.699567          
318   1     3     0.000000   -52.005953           65.470786            -53.066131          
319   1     3     0.000000   -51.944354           62.896241            -52.877058          
320   1     4     0.000000   -54.074518           64.215077            -52.606463          
321   1     5     0.000000   -55.654949           62.896241            -52.877058          
322   1     1     0.000000   -50.144391           68.436544            -54.202342          
323   1     2     0.000000   -51.001695           70.607762            -53.999081          
324   1     2     0.000000   -50.423951           66.685868            -52.699567          
325   1     3     0.000000   -52.005953           69.770786            -53.066131          
326   1     3     0.000000   -51.944354           67.196241            -52.877058          
327   1     4     0.000000   -54.074518           68.515077            -52.606463          
328   1     5     0.000000   -55.654949           67.196241            -52.877058          
329   1     1     0.000000   -50.144391           72.736544            -54.202342          
330   1     2     0.000000   -51.001695           74.907762            -53.999081          
331   1     2     0.000000   -50.423951           70.985868            -52.699567          
332   1     3     0.000000   -52.005953           74.070786            -53.066131          
333   1     3     0.000000   -51.944354           71.496241            -52.877058          
334   1     4     0.000000   -54.074518           72.815077            -52.606463          
335   1     5     0.000000   -55.654949           71.496241            -52.877058          
336   1     1     0.000000   -50.144391           77.036544            -54.202342          
337   1     2     0.000000   -51.001695           79.207762            -53.999081          
338   1     2     0.000000   -50.423951           75.285868            -52.699567          
339   1     3     0.000000   -52.005953           78.370786            -53.066131          
340   1     3     0.000000   -51.944354           75.796241            -52.877058          
341   1     4     0.000000   -54.074518           77.115077            -52.606463          
342   1     5     0.000000   -55.654949           75.796241            -52.877058          
343   1     1     0.000000   -50.144391           81.336544            -54.202342          
344   1     2     0.000000   -51.001695           83.507762            -53.999081          
345   1     2     0.000000   -50.423951           79.585868            -52.699567          
346   1     3     0.000000   -52.005953           82.670786            -53.066131          
347   1     3     0.000000   -51.944354           80.096241            -52.877058          
348   1     4     0.000000   -54.074518           81.415077            -52.606463          
349   1     5     0.000000   -55.654949           80.096241            -52.877058          
350   1     1     0.000000   -50.144391           85.636544            -54.202342          
351   1     2     0.000000   -51.001695           87.807762            -53.999081          
352   1     2     0.000000   -50.423951           83.885868            -52.699567          
353   1     3     0.000000   -52.005953           86.970786            -53.066131          
354   1     3     0.000000   -51.944354           84.396241            -52.877058          
355   1     4     0.000000   -54.074518           85.715077            -52.606463          
356   1     5     0.000000   -55.654949           84.396241            -52.877058          
357   1     1     0.000000   -50.144391           89.936544            -54.202342          
358   1     2     0.000000   -51.001695           92.107762            -53.999081          
359   1     2     0.000000   -50.423951           88.185868            -52.699567          
360   1     3     0.000000   -52.005953           91.270786            -53.066131          
361   1     3     0.000000   -51.944354           88.696241            -52.877058          
362   1     4     0.000000   -54.074518           90.015077            -52.606463          
363   1     5     0.000000   -55.654949           88.696241            -52.877058          
364   1     1     0.000000   -50.144391           94.236544            -54.202342          
365   1     2     0.000000   -51.001695           96.407762            -53.999081          
366   1     2     0.000000   -50.423951           92.485868            -52.699567          
367   1     3     0.000000   -52.005953           95.570786            -53.066131          
368   1     3     0.000000   -51.944354           92.996241            -52.877058          
369   1     4     0.000000   -54.074518           94.315077            -52.606463          
370   1     5     0.000000   -55.654949           92.996241            -52.877058          
371   1     1     0.000000   -50.144391           98.536544            -54.202342          
372   1     2     0.000000   -51.001695           100.707762           -53.999081          
373   1     2     0.000000   -50.423951           96.785868            -52.699567          
374   1     3     0.000000   -52.005953           99.870786            -53.066131          
375   1     3     0.000000   -51.944354           97.296241            -52.877058          
376   1     4     0.000000   -54.074518           98.615077            -52.606463          
377   1     5     0.000000   -55.654949           97.296241            -52.877058          
378   1     1     0.000000   -50.144391           102.836544           -54.202342          
379   1     2     0.000000   -51.001695           105.007762           -53.999081          
380   1     2     0.000000   -50.423951           101.085868           -52.699567          
381   1     3     0.000000   -52.005953           104.170786           -53.066131          
382   1     3     0.000000   -51.944354           101.596241           -52.877058          
383   1     4     0.000000   -54.074518           102.915077           -52.606463          
384   1     5     0.000000   -55.654949           101.596241           -52.877058          
385   2     6     0.000000   -166.256138          -103.604949          159.725321          
386   2     6     0.000000   -166.256138          -99.304949           159.725321          
387   2     6     0.000000   -166.256138          -95.004949           159.725321          
388   2     6     0.000000   -166.256138          -90.704949           159.725321          
389   2     6     0.000000   -166.256138          -86.404949           159.725321          
390   2     6     0.000000   -166.256138          -82.104949           159.725321          
391   2     6     0.000000   -166.256138          -77.804949           159.725321          
392   2     6     0.000000   -166.256138          -73.504949           159.725321          
393   2     6     0.000000   -166.256138          -69.204949           159.725321          
394   2     6     0.000000   -166.256138          -64.904949           159.725321          
395   2     6     0.000000   -166.256138          -60.604949           159.725321          
396   2     6     0.000000   -166.256138          -56.304949           159.725321          
397   2     6     0.000000   -166.256138          -52.004949           159.725321          
398   2     6     0.000000   -166.256138          -47.704949           159.725321          
399   2     6     0.000000   -166.256138          -43.404949           159.725321          
400   2     6     0.000000   -166.256138          -39.104949           159.725321          
401   2     6     0.000000   -166.256138          -34.804949           159.725321          
402   2     6     0.000000   -166.256138          -30.504949           159.725321          
403   2     6     0.000000   -166.256138          -26.204949           159.725321          
404   2     6     0.000000   -166.256138          -21.904949           159.725321          
405   2     6     0.000000   -166.256138          -17.604949           159.725321          
406   2     6     0.000000   -166.256138          -13.304949           159.725321          
407   2     6     0.000000   -166.256138          -9.004949            159.725321          
408   2     6     0.000000   -166.256138          -4.704949            159.725321          
409   2     1     0.000000   -156.445580          -102.364646          158.400037          
410   2     2     0.000000   -157.302884          -100.193428          158.603298          
411   2     2     0.000000   -156.725140          -104.115322          159.902812          
412   2     3     0.000000   -158.307142          -101.030404          159.536248          
413   2     3     0.000000   -158.245543          -103.604949          159.725321          
414   2     4     0.000000   -160.375707          -102.286113          159.995916          
415   2     5     0.000000   -161.956138          -103.604949          159.725321          
416   2     1     0.000000   -156.445580          -98.064646           158.400037          
417   2     2     0.000000   -157.302884          -95.893428           158.603298          
418   2     2     0.000000   -156.725140          -99.815322           159.902812          
419   2     3     0.000000   -158.307142          -96.730404           159.536248          
420   2     3     0.000000   -158.245543          -99.304949           159.725321          
421   2     4     0.000000   -160.375707          -97.986113           159.995916          
422   2     5     0.000000   -161.956138          -99.304949           159.725321          
423   2     1     0.000000   -156.445580          -93.764646           158.400037          
424   2     2     0.000000   -157.302884          -91.593428           158.603298          
425   2     2     0.000000   -156.725140          -95.515322           159.902812          
426   2     3     0.000000   -158.307142          -92.430404           159.536248          
427   2     3     0.000000   -158.245543          -95.004949           159.725321          
428   2     4     0.000000   -160.375707          -93.686113           159.995916          
429   2     5     0.000000   -161.956138          -95.004949           159.725321          
430   2     1     0.000000   -156.445580          -89.464646           158.400037          
431   2     2     0.000000   -157.302884          -87.293428           158.603298          
432   2     2     0.000000   -156.725140          -91.215322           159.902812          
433   2     3     0.000000   -158.307142          -88.130404           159.536248          
434   2     3     0.000000   -158.245543          -90.704949           159.725321          
435   2     4     0.000000   -160.375707          -89.386113           159.995916          
436   2     5     0.000000   -161.956138          -90.704949           159.725321          
437   2     1     0.000000   -156.445580          -85.164646           158.400037          
438   2     2     0.000000   -157.302884          -82.993428           158.603298          
439   2     2     0.000000   -156.725140          -86.915322           159.902812          
440   2     3     0.000000   -158.307142          -83.830404           159.536248          
441   2     3     0.000000   -158.245543          -86.404949           159.725321          
442   2     4     0.000000   -160.375707          -85.086113           159.995916          
443   2     5     0.000000   -161.956138          -86.404949           159.725321          
444   2     1     0.000000   -156.445580          -80.864646           158.400037          
445   2     2     0.000000   -157.302884          -78.693428           158.603298          
446   2     2     0.000000   -156.725140          -82.615322           159.902812          
447   2     3     0.000000   -158.307142          -79.530404           159.536248          
448   2     3     0.000000   -158.245543          -82.104949           159.725321          
449   2     4     0.000000   -160.375707          -80.786113           159.995916          
450   2     5     0.000000   -161.956138          -82.104949           159.725321          
451   2     1     0.000000   -156.445580          -76.564646           158.400037          
452   2     2     0.000000   -157.302884          -74.393428           158.603298          
453   2     2     0.000000   -156.725140          -78.315322           159.902812          
454   2     3     0.000000   -158.307142          -75.230404           159.536248          
455   2     3     0.000000   -158.245543          -77.804949           159.725321          
456   2     4     0.000000   -160.375707          -76.486113           159.995916          
457   2     5     0.000000   -161.956138          -77.804949           159.725321          
458   2     1     0.000000   -156.445580          -72.264646           158.400037          
459   2     2     0.000000   -157.302884          -70.093428           158.603298          
460   2     2     0.000000   -156.725140          -74.015322           159.902812          
461   2     3     0.000000   -158.307142          -70.930404           159.536248          
462   2     3     0.000000   -158.245543          -73.504949           159.725321          
463   2     4     0.000000   -160.375707          -72.186113           159.995916          
464   2     5     0.000000   -161.956138          -73.504949           159.725321          
465   2     1     0.000000   -156.445580          -67.964646           158.400037          
466   2     2     0.000000   -157.302884          -65.793428           158.603298          
467   2     2     0.000000   -156.725140          -69.715322           159.902812          
468   2     3     0.000000   -158.307142          -66.630404           159.536248          
469   2     3     0.000000   -158.245543          -69.204949           159.725321          
470   2     4     0.000000   -160.375707          -67.886113           159.995916          
471   2     5     0.000000   -161.956138          -69.204949           159.725321          
472   2     1     0.000000   -156.445580          -63.664646           158.400037          
473   2     2     0.000000   -157.302884          -61.493428           158.603298          
474   2     2     0.000000   -156.725140          -65.415322           159.902812          
475   2     3     0.000000   -158.307142          -62.330404           159.536248          
476   2     3     0.000000   -158.245543          -64.904949           159.725321          
