LAMMPS data file via perovskite_builder, on 2024-09-09 09:57:07.395367

1040 atoms
13 atom types
800 bonds
12 bond types
1344 angles
19 angle types
1536 dihedrals
17 dihedral types

-3.1000000000000001   21.7000000000000028 xlo xhi
-69.0952594415354611  81.4952594415354667 ylo yhi
-3.1000000000000001   21.7000000000000028 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  126.904470
6  12.010000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  14.010000
12  14.010000
13  207.200000

Atoms

42        3    1    0.1558858888888889   0.7485774216391694  -5.5256092566751880   9.2992512718708529  0 0 0
43        3    1    0.1558858888888889   3.1000000000000023  -9.0952594415354646   9.2999999999999936  0 0 0
44        3    1    0.1558858888888889   1.0143553606570017  -7.9038161910072233   8.7201986858686951  0 0 0
45        4    13   2.0000000000000000   0.0000000000000000   0.0000000000000000   12.4000000000000004 0 0 0
46        4    5   -1.0000000000000000   3.1000000000000001   0.0000000000000000   12.4000000000000004 0 0 0
47        4    5   -1.0000000000000000   0.0000000000000000  -3.1000000000000001   12.4000000000000004 0 0 0
48        4    5   -1.0000000000000000   0.0000000000000000   0.0000000000000000   15.5000000000000000 0 0 0
49        5    12  -0.4603141111111111   3.1000000000000001  -3.1000000000000001   15.5000000000000000 0 0 0
50        5    6   -0.0919721111111111   2.9908226691898392  -8.0462387633550687   15.7451994883535704 0 0 0
51        5    4    0.3535128888888889   2.5823628291969687  -3.3446564417977318   14.6542915546295411 0 0 0
52        5    4    0.3535128888888889   4.0795113214306777  -3.3321541165215107   15.3279956220446270 0 0 0
53        5    4    0.3535128888888889   3.0259471083801186  -2.0922230901176202   15.6456767623249160 0 0 0
54        5    10  -0.1364491111111111   2.5732844104808401  -3.9027393095008103   16.6829299191062823 0 0 0
55        5    3    0.1739998888888889   3.1601758050896045  -3.5903584791575121   17.5455272130360598 0 0 0
56        5    3    0.1739998888888889   1.5387555102896320  -3.5919019567388975   16.8218235540071248 0 0 0
57        5    7   -0.2114301111111111   3.8754969860400612  -6.0397267134494310   16.7219225566306058 0 0 0
58        5    6   -0.0919721111111111   4.0166516623943105  -7.3796823114803818   16.3998899943498770 0 0 0
59        5    8    0.1075718888888889   2.7059564930566364  -5.3630436732251088   16.3864214377310908 0 0 0
60        5    7   -0.2114301111111111   1.6758855747212580  -6.0380838888845405   15.7370691192919701 0 0 0
61        5    6   -0.0919721111111111   1.8201409925181218  -7.3779463251966888   15.4163045154725058 0 0 0
62        5    1    0.1558858888888889   4.6710549280156481  -5.5284387027550306   17.2555107397439897 0 0 0
63        5    1    0.1558858888888889   4.9224909494354350  -7.9071740551611525   16.6703953973262031 0 0 0
64        5    1    0.1558858888888889   0.7485774216391643  -5.5256092566751871   15.4992512718708646 0 0 0
65        5    1    0.1558858888888889   3.0999999999999992  -9.0952594415354664   15.4999999999999929 0 0 0
66        5    1    0.1558858888888889   1.0143553606569946  -7.9038161910072215   14.9201986858686997 0 0 0
67        6    13   2.0000000000000000   0.0000000000000000   0.0000000000000000   18.6000000000000014 0 0 0
68        6    5   -1.0000000000000000   3.1000000000000001   0.0000000000000000   18.6000000000000014 0 0 0
69        6    5   -1.0000000000000000   0.0000000000000000  -3.1000000000000001   18.6000000000000014 0 0 0
70        6    5   -1.0000000000000000   0.0000000000000000   0.0000000000000000   21.7000000000000028 0 0 0
71        7    12  -0.4603141111111111   3.1000000000000001  -3.1000000000000001   21.7000000000000028 0 0 0
72        7    6   -0.0919721111111111   2.9908226691898383  -8.0462387633550669   21.9451994883535733 0 0 0
73        7    4    0.3535128888888889   2.5823628291969785  -3.3446564417977322   20.8542915546295440 0 0 0
74        7    4    0.3535128888888889   4.0795113214306813  -3.3321541165215107   21.5279956220446387 0 0 0
75        7    4    0.3535128888888889   3.0259471083801133  -2.0922230901176202   21.8456767623249206 0 0 0
76        7    10  -0.1364491111111111   2.5732844104808317  -3.9027393095008103   22.8829299191062816 0 0 0
77        7    3    0.1739998888888889   3.1601758050895938  -3.5903584791575129   23.7455272130360733 0 0 0
78        7    3    0.1739998888888889   1.5387555102896278  -3.5919019567388975   23.0218235540071205 0 0 0
79        7    7   -0.2114301111111111   3.8754969860400550  -6.0397267134494319   22.9219225566306157 0 0 0
80        7    6   -0.0919721111111111   4.0166516623943114  -7.3796823114803800   22.5998899943498941 0 0 0
81        7    8    0.1075718888888889   2.7059564930566333  -5.3630436732251079   22.5864214377310937 0 0 0
82        7    7   -0.2114301111111111   1.6758855747212564  -6.0380838888845405   21.9370691192919622 0 0 0
83        7    6   -0.0919721111111111   1.8201409925181209  -7.3779463251966906   21.6163045154725033 0 0 0
84        7    1    0.1558858888888889   4.6710549280156402  -5.5284387027550297   23.4555107397440104 0 0 0
85        7    1    0.1558858888888889   4.9224909494354332  -7.9071740551611516   22.8703953973262202 0 0 0
86        7    1    0.1558858888888889   0.7485774216391741  -5.5256092566751880   21.6992512718708568 0 0 0
87        7    1    0.1558858888888889   3.1000000000000023  -9.0952594415354646   21.6999999999999957 0 0 0
88        7    1    0.1558858888888889   1.0143553606569999  -7.9038161910072233   21.1201986858686972 0 0 0
89        8    13   2.0000000000000000   0.0000000000000000   6.2000000000000002   0.0000000000000000  0 0 0
90        8    5   -1.0000000000000000   3.1000000000000001   6.2000000000000002   0.0000000000000000  0 0 0
91        8    5   -1.0000000000000000   0.0000000000000000   3.1000000000000001   0.0000000000000000  0 0 0
92        8    5   -1.0000000000000000   0.0000000000000000   6.2000000000000002   3.1000000000000001  0 0 0
93        8    11  -0.2786760000000000   2.5277764236426385   2.8019728259551888   2.7375974805014285  0 0 0
94        8    9   -0.1825640000000000   3.6886636873667191   3.4065574648220283   3.4728830858511128  0 0 0
95        8    2    0.1589130000000000   3.3654160071564561   4.3458836270735741   3.9136413730492312  0 0 0
96        8    2    0.1589130000000000   4.4941243197035039   3.5771643505172976   2.7635076292903786  0 0 0
97        8    2    0.1589130000000000   4.0049245550874772   2.7125063375450820   4.2470556558545542  0 0 0
98        8    4    0.3281670000000000   2.1956790920191693   3.4186195671832191   1.9942994456576220  0 0 0
99        8    4    0.3281670000000000   1.7408558541365968   2.6255503069030479   3.3642372440585149  0 0 0
100       8    4    0.3281670000000000   2.7825600608874410   1.9117455200005624   2.3067780857371591  0 0 0
101       9    13   2.0000000000000000   0.0000000000000000   6.2000000000000002   6.2000000000000002  0 0 0
102       9    5   -1.0000000000000000   3.1000000000000001   6.2000000000000002   6.2000000000000002  0 0 0
103       9    5   -1.0000000000000000   0.0000000000000000   3.1000000000000001   6.2000000000000002  0 0 0
104       9    5   -1.0000000000000000   0.0000000000000000   6.2000000000000002   9.3000000000000007  0 0 0
105       9    11  -0.2786760000000000   3.5944859366233923   2.9633691373516622   9.8333022311981413  0 0 0
106       9    9   -0.1825640000000000   2.5912722706838798   3.2404904044343437   8.7513628198318330  0 0 0
107       9    2    0.1589130000000000   3.0917221763304972   3.1627054023313841   7.7898068126375115  0 0 0
108       9    2    0.1589130000000000   2.1984470234120654   4.2435511407976492   8.8950449771580047  0 0 0
109       9    2    0.1589130000000000   1.7937000421664175   2.5059789120648661   8.8251359839667192  0 0 0
110       9    4    0.3281670000000000   4.3652674125574942   3.6328742021254921   9.8069831442025706  0 0 0
111       9    4    0.3281670000000000   3.9962706463890485   2.0292188595329650   9.7385468268083404  0 0 0
112       9    4    0.3281670000000000   3.1688344918372060   3.0218119413616371   10.7598172041968816 0 0 0
113       10   13   2.0000000000000000   0.0000000000000000   6.2000000000000002   12.4000000000000004 0 0 0
114       10   5   -1.0000000000000000   3.1000000000000001   6.2000000000000002   12.4000000000000004 0 0 0
115       10   5   -1.0000000000000000   0.0000000000000000   3.1000000000000001   12.4000000000000004 0 0 0
116       10   5   -1.0000000000000000   0.0000000000000000   6.2000000000000002   15.5000000000000000 0 0 0
117       10   11  -0.2786760000000000   3.4615577854353115   2.8572489707480240   16.0982838035042235 0 0 0
118       10   9   -0.1825640000000000   2.7280209937380930   3.3496643738462115   14.8844973346048590 0 0 0
119       10   2    0.1589130000000000   3.4231138343296390   3.3762525300789212   14.0494945906022579 0 0 0
120       10   2    0.1589130000000000   2.3469228949529160   4.3457816067816664   15.0933077160831228 0 0 0
121       10   2    0.1589130000000000   1.9095537486105327   2.6657883700338041   14.6759402634360896 0 0 0
122       10   4    0.3281670000000000   4.2413892041055652   3.4719460564646649   16.3371232077227262 0 0 0
123       10   4    0.3281670000000000   3.8430256496271422   1.9216886549186585   15.9491012132147443 0 0 0
124       10   4    0.3281670000000000   2.8464158892008005   2.8116294371280492   16.9122518708319767 0 0 0
125       11   13   2.0000000000000000   0.0000000000000000   6.2000000000000002   18.6000000000000014 0 0 0
126       11   5   -1.0000000000000000   3.1000000000000001   6.2000000000000002   18.6000000000000014 0 0 0
127       11   5   -1.0000000000000000   0.0000000000000000   3.1000000000000001   18.6000000000000014 0 0 0
128       11   5   -1.0000000000000000   0.0000000000000000   6.2000000000000002   21.7000000000000028 0 0 0
129       11   11  -0.2786760000000000   3.2094851024882347   3.5819500438178538   21.1492434552868502 0 0 0
130       11   9   -0.1825640000000000   2.9872976667160303   2.6042135258222667   22.2666023013286321 0 0 0
131       11   2    0.1589130000000000   3.3380672227679051   3.0534659579119938   23.1919257801153691 0 0 0
132       11   2    0.1589130000000000   3.5470991028116434   1.6987350272591941   22.0479287573252130 0 0 0
133       11   2    0.1589130000000000   1.9240641491501815   2.3879096084185294   22.3283936786556509 0 0 0
134       11   4    0.3281670000000000   4.1988486647186614   3.8146979766578655   21.0491337592995720 0 0 0
135       11   4    0.3281670000000000   2.7040489224191053   4.4544421010164417   21.3115338099410891 0 0 0
136       11   4    0.3281670000000000   2.8910891689282376   3.2045857590958562   20.2552384580476357 0 0 0
137       12   13   2.0000000000000000   0.0000000000000000   12.4000000000000004  0.0000000000000000  0 0 0
138       12   5   -1.0000000000000000   3.1000000000000001   12.4000000000000004  0.0000000000000000  0 0 0
139       12   5   -1.0000000000000000   0.0000000000000000   9.3000000000000007   0.0000000000000000  0 0 0
140       12   5   -1.0000000000000000   0.0000000000000000   12.4000000000000004  3.1000000000000001  0 0 0
141       12   5   -1.0000000000000000   0.0000000000000000   15.5000000000000000  0.0000000000000000  0 0 0
142       12   11  -0.2786760000000000   2.5696082044763502   9.6971173481010986   2.7704883021414752  0 0 0
143       12   9   -0.1825640000000000   3.6456833821659842   8.8915231433874293   3.4389992858634746  0 0 0
144       12   2    0.1589130000000000   4.3095000457550503   8.5006486221328625   2.6724126205993008  0 0 0
145       12   2    0.1589130000000000   3.1767877697416305   8.0780235540401737   3.9862125905653953  0 0 0
146       12   2    0.1589130000000000   4.1907435665576731   9.5417004193153137   4.1181531543862953  0 0 0
147       12   4    0.3281670000000000   2.0252191182311927   9.1260228923892779   2.1220089615502546  0 0 0
148       12   4    0.3281670000000000   2.9627721861276144   10.4751037358023193  2.2383177042172488  0 0 0
149       12   4    0.3281670000000000   1.9196857269445067   10.0898602848315271  3.4534073806765551  0 0 0
150       13   12  -0.4603141111111111   3.1000000000000001   15.5000000000000000  3.1000000000000001  0 0 0
151       13   6   -0.0919721111111111   3.2091773308101650   20.4462387633550655  3.3451994883535701  0 0 0
152       13   4    0.3535128888888889   3.6176371708030302   15.7446564417977335  2.2542915546295403  0 0 0
153       13   4    0.3535128888888889   2.1204886785693247   15.7321541165215120  2.9279956220446279  0 0 0
154       13   4    0.3535128888888889   3.1740528916198860   14.4922230901176228  3.2456767623249152  0 0 0
155       13   10  -0.1364491111111111   3.6267155895191614   16.3027393095008080  4.2829299191062820  0 0 0
156       13   3    0.1739998888888889   3.0398241949103997   15.9903584791575142  5.1455272130360639  0 0 0
157       13   3    0.1739998888888889   4.6612444897103691   15.9919019567388965  4.4218235540071200  0 0 0
158       13   7   -0.2114301111111111   2.3245030139599412   18.4397267134494314  4.3219225566306054  0 0 0
159       13   6   -0.0919721111111111   2.1833483376056941   19.7796823114803786  3.9998899943498798  0 0 0
160       13   8    0.1075718888888889   3.4940435069433673   17.7630436732251091  3.9864214377310869  0 0 0
161       13   7   -0.2114301111111111   4.5241144252787446   18.4380838888845418  3.3370691192919657  0 0 0
162       13   6   -0.0919721111111111   4.3798590074818824   19.7779463251966874  3.0163045154725046  0 0 0
163       13   1    0.1558858888888889   1.5289450719843531   17.9284387027550309  4.8555107397439929  0 0 0
164       13   1    0.1558858888888889   1.2775090505645639   20.3071740551611484  4.2703953973262081  0 0 0
165       13   1    0.1558858888888889   5.4514225783608312   17.9256092566751875  3.0992512718708616  0 0 0
166       13   1    0.1558858888888889   3.1000000000000028   21.4952594415354667  3.0999999999999912  0 0 0
167       13   1    0.1558858888888889   5.1856446393430051   20.3038161910072219  2.5201986858686998  0 0 0
168       14   13   2.0000000000000000   0.0000000000000000   12.4000000000000004  6.2000000000000002  0 0 0
169       14   5   -1.0000000000000000   3.1000000000000001   12.4000000000000004  6.2000000000000002  0 0 0
170       14   5   -1.0000000000000000   0.0000000000000000   9.3000000000000007   6.2000000000000002  0 0 0
171       14   5   -1.0000000000000000   0.0000000000000000   12.4000000000000004  9.3000000000000007  0 0 0
172       14   5   -1.0000000000000000   0.0000000000000000   15.5000000000000000  6.2000000000000002  0 0 0
173       14   11  -0.2786760000000000   2.4746928460919966   9.3512301518320946   9.6923799673301261  0 0 0
174       14   9   -0.1825640000000000   3.7432843294184881   9.2472238632310031   8.8963365725155601  0 0 0
175       14   2    0.1589130000000000   4.5847124206081347   9.2860770183843488   9.5830532311724852  0 0 0
176       14   2    0.1589130000000000   3.7821821881246365   10.0810547671233053  8.2004198689051471  0 0 0
177       14   2    0.1589130000000000   3.7354456621281562   8.3031786310802254   8.3580167541732351  0 0 0
178       14   4    0.3281670000000000   2.4339325404756482   10.2274378208828374  10.2154789330373532 0 0 0
179       14   4    0.3281670000000000   2.3938045594153747   8.5878364773525959   10.3659773723537096 0 0 0
180       14   4    0.3281670000000000   1.6519454537375666   9.3159612701135917   9.0883373005123875  0 0 0
181       15   12  -0.4603141111111111   3.1000000000000001   15.5000000000000000  9.3000000000000007  0 0 0
182       15   6   -0.0919721111111111   3.2091773308101614   20.4462387633550691  9.5451994883535729  0 0 0
183       15   4    0.3535128888888889   3.6176371708030226   15.7446564417977299  8.4542915546295401  0 0 0
184       15   4    0.3535128888888889   2.1204886785693176   15.7321541165215102  9.1279956220446365  0 0 0
185       15   4    0.3535128888888889   3.1740528916198825   14.4922230901176192  9.4456767623249220  0 0 0
186       15   10  -0.1364491111111111   3.6267155895191650   16.3027393095008080  10.4829299191062830 0 0 0
187       15   3    0.1739998888888889   3.0398241949104055   15.9903584791575142  11.3455272130360676 0 0 0
188       15   3    0.1739998888888889   4.6612444897103718   15.9919019567388982  10.6218235540071184 0 0 0
189       15   7   -0.2114301111111111   2.3245030139599434   18.4397267134494314  10.5219225566306136 0 0 0
190       15   6   -0.0919721111111111   2.1833483376056928   19.7796823114803786  10.1998899943498866 0 0 0
191       15   8    0.1075718888888889   3.4940435069433691   17.7630436732251091  10.1864214377310880 0 0 0
192       15   7   -0.2114301111111111   4.5241144252787446   18.4380838888845418  9.5370691192919637  0 0 0
193       15   6   -0.0919721111111111   4.3798590074818780   19.7779463251966874  9.2163045154725012  0 0 0
194       15   1    0.1558858888888889   1.5289450719843598   17.9284387027550309  11.0555107397440011 0 0 0
195       15   1    0.1558858888888889   1.2775090505645672   20.3071740551611484  10.4703953973262180 0 0 0
196       15   1    0.1558858888888889   5.4514225783608303   17.9256092566751875  9.2992512718708529  0 0 0
197       15   1    0.1558858888888889   3.0999999999999988   21.4952594415354667  9.2999999999999954  0 0 0
198       15   1    0.1558858888888889   5.1856446393429998   20.3038161910072219  8.7201986858686951  0 0 0
199       16   13   2.0000000000000000   0.0000000000000000   12.4000000000000004  12.4000000000000004 0 0 0
200       16   5   -1.0000000000000000   3.1000000000000001   12.4000000000000004  12.4000000000000004 0 0 0
201       16   5   -1.0000000000000000   0.0000000000000000   9.3000000000000007   12.4000000000000004 0 0 0
202       16   5   -1.0000000000000000   0.0000000000000000   12.4000000000000004  15.5000000000000000 0 0 0
203       16   5   -1.0000000000000000   0.0000000000000000   15.5000000000000000  12.4000000000000004 0 0 0
204       16   11  -0.2786760000000000   3.3925019099409481   9.9324663041510810   15.7490474066149435 0 0 0
205       16   9   -0.1825640000000000   2.7990565784542660   8.6493809386722127   15.2437343061558295 0 0 0
206       16   2    0.1589130000000000   1.8570546798620229   8.4796436616142561   15.7584305752416984 0 0 0
207       16   2    0.1589130000000000   3.4964064484653825   7.8422475378451200   15.4518830753727840 0 0 0
208       16   2    0.1589130000000000   2.6356546028420094   8.7437022178250849   14.1734659460999985 0 0 0
209       16   4    0.3281670000000000   3.5681104936701420   9.8912196874827316   16.7542807883105986 0 0 0
210       16   4    0.3281670000000000   2.7695668384843692   10.7236615660412635  15.5787293643434044 0 0 0
211       16   4    0.3281670000000000   4.2816484482808601   10.1376780863682523  15.2904285378607483 0 0 0
212       17   12  -0.4603141111111111   3.1000000000000001   15.5000000000000000  15.5000000000000000 0 0 0
213       17   6   -0.0919721111111111   3.2091773308101614   20.4462387633550691  15.7451994883535704 0 0 0
214       17   4    0.3535128888888889   3.6176371708030319   15.7446564417977282  14.6542915546295411 0 0 0
215       17   4    0.3535128888888889   2.1204886785693224   15.7321541165215120  15.3279956220446270 0 0 0
216       17   4    0.3535128888888889   3.1740528916198820   14.4922230901176192  15.6456767623249160 0 0 0
217       17   10  -0.1364491111111111   3.6267155895191605   16.3027393095008080  16.6829299191062823 0 0 0
218       17   3    0.1739998888888889   3.0398241949103948   15.9903584791575124  17.5455272130360598 0 0 0
219       17   3    0.1739998888888889   4.6612444897103682   15.9919019567388929  16.8218235540071248 0 0 0
220       17   7   -0.2114301111111111   2.3245030139599394   18.4397267134494314  16.7219225566306093 0 0 0
221       17   6   -0.0919721111111111   2.1833483376056901   19.7796823114803786  16.3998899943498770 0 0 0
222       17   8    0.1075718888888889   3.4940435069433637   17.7630436732251056  16.3864214377310908 0 0 0
223       17   7   -0.2114301111111111   4.5241144252787429   18.4380838888845346  15.7370691192919701 0 0 0
224       17   6   -0.0919721111111111   4.3798590074818788   19.7779463251966838  15.4163045154725058 0 0 0
225       17   1    0.1558858888888889   1.5289450719843525   17.9284387027550309  17.2555107397439897 0 0 0
226       17   1    0.1558858888888889   1.2775090505645652   20.3071740551611484  16.6703953973262031 0 0 0
227       17   1    0.1558858888888889   5.4514225783608357   17.9256092566751839  15.4992512718708646 0 0 0
228       17   1    0.1558858888888889   3.1000000000000014   21.4952594415354667  15.4999999999999929 0 0 0
229       17   1    0.1558858888888889   5.1856446393430069   20.3038161910072219  14.9201986858686997 0 0 0
230       18   13   2.0000000000000000   0.0000000000000000   12.4000000000000004  18.6000000000000014 0 0 0
231       18   5   -1.0000000000000000   3.1000000000000001   12.4000000000000004  18.6000000000000014 0 0 0
232       18   5   -1.0000000000000000   0.0000000000000000   9.3000000000000007   18.6000000000000014 0 0 0
233       18   5   -1.0000000000000000   0.0000000000000000   12.4000000000000004  21.7000000000000028 0 0 0
234       18   5   -1.0000000000000000   0.0000000000000000   15.5000000000000000  18.6000000000000014 0 0 0
235       18   11  -0.2786760000000000   3.1761117804647196   9.8128966768961217   21.1720420474595876 0 0 0
236       18   9   -0.1825640000000000   3.0216270619868508   8.7723546257324188   22.2431318931690107 0 0 0
237       18   2    0.1589130000000000   3.0049700305148832   9.2716926545330729   23.2082612346986181 0 0 0
238       18   2    0.1589130000000000   3.8647660940047417   8.0892449417482020   22.1834258600008383 0 0 0
239       18   2    0.1589130000000000   2.0890671464890724   8.2404517721448052   22.0743645082163731 0 0 0
240       18   4    0.3281670000000000   4.0436969185784148   10.3394127026531546  21.2865440670334891 0 0 0
241       18   4    0.3281670000000000   2.4058582773770247   10.4832964909494439  21.1899281177295364 0 0 0
242       18   4    0.3281670000000000   3.1939026905842924   9.3906501353427814   20.2423022716925551 0 0 0
243       19   12  -0.4603141111111111   3.1000000000000001   15.5000000000000000  21.7000000000000028 0 0 0
244       19   6   -0.0919721111111111   3.2091773308101623   20.4462387633550691  21.9451994883535733 0 0 0
245       19   4    0.3535128888888889   3.6176371708030217   15.7446564417977299  20.8542915546295440 0 0 0
246       19   4    0.3535128888888889   2.1204886785693184   15.7321541165215102  21.5279956220446387 0 0 0
247       19   4    0.3535128888888889   3.1740528916198874   14.4922230901176192  21.8456767623249206 0 0 0
248       19   10  -0.1364491111111111   3.6267155895191685   16.3027393095008080  22.8829299191062816 0 0 0
249       19   3    0.1739998888888889   3.0398241949104055   15.9903584791575142  23.7455272130360733 0 0 0
250       19   3    0.1739998888888889   4.6612444897103726   15.9919019567388929  23.0218235540071241 0 0 0
251       19   7   -0.2114301111111111   2.3245030139599456   18.4397267134494314  22.9219225566306157 0 0 0
252       19   6   -0.0919721111111111   2.1833483376056888   19.7796823114803786  22.5998899943498941 0 0 0
253       19   8    0.1075718888888889   3.4940435069433669   17.7630436732251091  22.5864214377310937 0 0 0
254       19   7   -0.2114301111111111   4.5241144252787437   18.4380838888845418  21.9370691192919622 0 0 0
255       19   6   -0.0919721111111111   4.3798590074818797   19.7779463251966874  21.6163045154725033 0 0 0
256       19   1    0.1558858888888889   1.5289450719843602   17.9284387027550309  23.4555107397440139 0 0 0
257       19   1    0.1558858888888889   1.2775090505645674   20.3071740551611484  22.8703953973262202 0 0 0
258       19   1    0.1558858888888889   5.4514225783608268   17.9256092566751875  21.6992512718708603 0 0 0
259       19   1    0.1558858888888889   3.0999999999999988   21.4952594415354667  21.6999999999999957 0 0 0
260       19   1    0.1558858888888889   5.1856446393430016   20.3038161910072219  21.1201986858686972 0 0 0
261       20   13   2.0000000000000000   6.2000000000000002   0.0000000000000000   0.0000000000000000  0 0 0
262       20   5   -1.0000000000000000   9.3000000000000007   0.0000000000000000   0.0000000000000000  0 0 0
263       20   5   -1.0000000000000000   6.2000000000000002  -3.1000000000000001   0.0000000000000000  0 0 0
264       20   5   -1.0000000000000000   6.2000000000000002   0.0000000000000000   3.1000000000000001  0 0 0
265       21   12  -0.4603141111111111   9.3000000000000007  -3.1000000000000001   3.1000000000000001  0 0 0
266       21   6   -0.0919721111111111   9.1908226691898349  -8.0462387633550687   3.3451994883535705  0 0 0
267       21   4    0.3535128888888889   8.7823628291969733  -3.3446564417977331   2.2542915546295372  0 0 0
268       21   4    0.3535128888888889   10.2795113214306770 -3.3321541165215116   2.9279956220446302  0 0 0
269       21   4    0.3535128888888889   9.2259471083801170  -2.0922230901176206   3.2456767623249134  0 0 0
270       21   10  -0.1364491111111111   8.7732844104808372  -3.9027393095008112   4.2829299191062820  0 0 0
271       21   3    0.1739998888888889   9.3601758050895967  -3.5903584791575129   5.1455272130360639  0 0 0
272       21   3    0.1739998888888889   7.7387555102896313  -3.5919019567388975   4.4218235540071174  0 0 0
273       21   7   -0.2114301111111111   10.0754969860400596 -6.0397267134494319   4.3219225566306045  0 0 0
274       21   6   -0.0919721111111111   10.2166516623943071 -7.3796823114803809   3.9998899943498802  0 0 0
275       21   8    0.1075718888888889   8.9059564930566317  -5.3630436732251088   3.9864214377310887  0 0 0
276       21   7   -0.2114301111111111   7.8758855747212575  -6.0380838888845405   3.3370691192919617  0 0 0
