LAMMPS data file via polygen.toy.py, on [timestamp]

8400 atoms
5 atom types
9550 bonds
5 bond types
15400 angles
8 angle types

-533.4243260070865 533.4243260070866 xlo xhi
-533.4243260070865 533.4243260070866 ylo yhi
-533.4243260070865 533.4243260070866 zlo zhi

Masses

1 30.00614
2 30.06964
3 26.03788
4 29.01834
5 58.08004

Atoms

117   0     2     0.000000   304.954735           -326.501106          106.376853          
118   0     3     0.000000   305.689474           -328.915619          103.964887          
119   0     3     0.000000   306.239969           -326.905458          105.492475          
120   0     4     0.000000   307.723900           -327.532019          103.550954          
121   0     1     0.000000   312.672048           -335.540940          93.653517           
122   0     2     0.000000   310.446422           -336.063471          94.167237           
123   0     2     0.000000   313.504220           -333.466090          93.021681           
124   0     3     0.000000   310.482059           -334.481973          94.443586           
125   0     3     0.000000   312.644247           -333.071818          94.326460           
126   0     4     0.000000   310.735056           -332.435176          95.847579           
127   0     1     0.000000   299.141891           -334.286046          102.830350          
128   0     2     0.000000   299.260627           -335.681343          100.951678          
129   0     2     0.000000   299.327711           -331.970569          102.858109          
130   0     3     0.000000   300.062449           -334.385083          100.446143          
131   0     3     0.000000   300.612944           -332.374922          101.973731          
132   0     4     0.000000   302.096875           -333.001483          100.032210          
133   0     1     0.000000   307.045023           -341.010404          90.134773           
134   0     2     0.000000   304.819398           -341.532935          90.648493           
135   0     2     0.000000   307.877196           -338.935553          89.502937           
136   0     3     0.000000   304.855034           -339.951437          90.924842           
137   0     3     0.000000   307.017223           -338.541282          90.807715           
138   0     4     0.000000   305.108031           -337.904640          92.328835           
139   0     1     0.000000   293.514867           -339.755510          99.311606           
140   0     2     0.000000   293.633602           -341.150807          97.432934           
141   0     2     0.000000   293.700686           -337.440033          99.339365           
142   0     3     0.000000   294.435425           -339.854547          96.927399           
143   0     3     0.000000   294.985920           -337.844386          98.454986           
144   0     4     0.000000   296.469851           -338.470946          96.513466           
145   0     1     0.000000   301.417999           -346.479868          86.616028           
146   0     2     0.000000   299.192373           -347.002399          87.129749           
147   0     2     0.000000   302.250171           -344.405017          85.984193           
148   0     3     0.000000   299.228010           -345.420900          87.406098           
149   0     3     0.000000   301.390198           -344.010746          87.288971           
150   0     4     0.000000   299.481007           -343.374104          88.810091           
151   0     1     0.000000   287.887842           -345.224974          95.792861           
152   0     2     0.000000   288.006577           -346.620271          93.914190           
153   0     2     0.000000   288.073662           -342.909497          95.820620           
154   0     3     0.000000   288.808400           -345.324011          93.408655           
155   0     3     0.000000   289.358895           -343.313850          94.936242           
156   0     4     0.000000   290.842826           -343.940410          92.994722           
157   0     1     0.000000   295.790974           -351.949332          83.097284           
158   0     2     0.000000   293.565348           -352.471863          83.611005           
159   0     2     0.000000   296.623147           -349.874481          82.465448           
160   0     3     0.000000   293.600985           -350.890364          83.887354           
161   0     3     0.000000   295.763174           -349.480210          83.770227           
162   0     4     0.000000   293.853982           -348.843568          85.291347           
163   0     1     0.000000   282.260818           -350.694438          92.274117           
164   0     2     0.000000   282.379553           -352.089735          90.395446           
165   0     2     0.000000   282.446637           -348.378961          92.301876           
166   0     3     0.000000   283.181376           -350.793475          89.889911           
167   0     3     0.000000   283.731871           -348.783314          91.417498           
168   0     4     0.000000   285.215802           -349.409874          89.475978           
169   1     5     0.000000   -140.617442          312.456097           -143.164058         
170   1     5     0.000000   -137.698362          313.065504           -140.066060         
171   1     5     0.000000   -134.779283          313.674910           -136.968061         
172   1     5     0.000000   -131.860203          314.284316           -133.870062         
173   1     5     0.000000   -128.941123          314.893723           -130.772063         
174   1     5     0.000000   -126.022043          315.503129           -127.674064         
175   1     5     0.000000   -123.102963          316.112535           -124.576065         
176   1     5     0.000000   -120.183883          316.721942           -121.478067         
177   1     5     0.000000   -117.264803          317.331348           -118.380068         
178   1     5     0.000000   -114.345724          317.940754           -115.282069         
179   1     5     0.000000   -111.426644          318.550161           -112.184070         
180   1     5     0.000000   -108.507564          319.159567           -109.086071         
181   1     5     0.000000   -105.588484          319.768973           -105.988073         
182   1     5     0.000000   -102.669404          320.378380           -102.890074         
183   1     5     0.000000   -99.750324           320.987786           -99.792075          
184   1     5     0.000000   -96.831244           321.597192           -96.694076          
185   1     5     0.000000   -93.912164           322.206599           -93.596077          
186   1     5     0.000000   -90.993085           322.816005           -90.498079          
187   1     5     0.000000   -88.074005           323.425411           -87.400080          
188   1     5     0.000000   -85.154925           324.034818           -84.302081          
189   1     5     0.000000   -82.235845           324.644224           -81.204082          
190   1     5     0.000000   -79.316765           325.253630           -78.106083          
191   1     5     0.000000   -76.397685           325.863037           -75.008085          
192   1     5     0.000000   -73.478605           326.472443           -71.910086          
193   1     1     0.000000   -136.032386          318.458444           -146.436546         
194   1     2     0.000000   -135.869285          317.655143           -144.241446         
195   1     2     0.000000   -136.066884          317.191209           -148.383250         
196   1     3     0.000000   -136.468108          316.379619           -145.011658         
197   1     3     0.000000   -137.175815          316.428808           -147.496420         
198   1     4     0.000000   -138.284828          314.883314           -145.839414         
199   1     1     0.000000   -141.696730          310.136314           -133.493922         
200   1     2     0.000000   -139.655930          311.286866           -133.452421         
201   1     2     0.000000   -142.248921          308.330392           -134.846868         
202   1     3     0.000000   -139.641081          310.649902           -134.926475         
203   1     3     0.000000   -141.639663          309.355863           -135.930688         
204   1     4     0.000000   -140.030977          310.638287           -137.390704         
205   1     1     0.000000   -130.194226          319.677257           -140.240548         
206   1     2     0.000000   -130.031126          318.873955           -138.045449         
207   1     2     0.000000   -130.228724          318.410022           -142.187253         
208   1     3     0.000000   -130.629948          317.598432           -138.815660         
209   1     3     0.000000   -131.337656          317.647621           -141.300423         
210   1     4     0.000000   -132.446668          316.102127           -139.643417         
211   1     1     0.000000   -135.858571          311.355127           -127.297924         
212   1     2     0.000000   -133.817770          312.505678           -127.256424         
213   1     2     0.000000   -136.410761          309.549205           -128.650870         
214   1     3     0.000000   -133.802921          311.868715           -128.730477         
215   1     3     0.000000   -135.801504          310.574676           -129.734690         
216   1     4     0.000000   -134.192817          311.857100           -131.194706         
217   1     1     0.000000   -124.356066          320.896070           -134.044551         
218   1     2     0.000000   -124.192966          320.092768           -131.849451         
219   1     2     0.000000   -124.390565          319.628835           -135.991255         
220   1     3     0.000000   -124.791789          318.817244           -132.619663         
221   1     3     0.000000   -125.499496          318.866434           -135.104425         
222   1     4     0.000000   -126.608508          317.320939           -133.447419         
223   1     1     0.000000   -130.020411          312.573940           -121.101927         
224   1     2     0.000000   -127.979610          313.724491           -121.060426         
225   1     2     0.000000   -130.572601          310.768017           -122.454872         
226   1     3     0.000000   -127.964761          313.087527           -122.534479         
227   1     3     0.000000   -129.963344          311.793488           -123.538692         
228   1     4     0.000000   -128.354658          313.075912           -124.998708         
229   1     1     0.000000   -118.517906          322.114882           -127.848553         
230   1     2     0.000000   -118.354806          321.311581           -125.653453         
231   1     2     0.000000   -118.552405          320.847647           -129.795257         
232   1     3     0.000000   -118.953629          320.036057           -126.423665         
233   1     3     0.000000   -119.661336          320.085246           -128.908427         
234   1     4     0.000000   -120.770349          318.539752           -127.251421         
235   1     1     0.000000   -124.182251          313.792752           -114.905929         
236   1     2     0.000000   -122.141450          314.943304           -114.864429         
237   1     2     0.000000   -124.734441          311.986830           -116.258875         
238   1     3     0.000000   -122.126601          314.306340           -116.338482         
239   1     3     0.000000   -124.125184          313.012301           -117.342695         
240   1     4     0.000000   -122.516498          314.294725           -118.802711         
241   1     1     0.000000   -112.679747          323.333695           -121.652555         
242   1     2     0.000000   -112.516646          322.530393           -119.457456         
243   1     2     0.000000   -112.714245          322.066460           -123.599260         
244   1     3     0.000000   -113.115469          321.254870           -120.227667         
245   1     3     0.000000   -113.823176          321.304059           -122.712430         
246   1     4     0.000000   -114.932189          319.758565           -121.055424         
247   1     1     0.000000   -118.344091          315.011565           -108.709932         
248   1     2     0.000000   -116.303291          316.162116           -108.668431         
249   1     2     0.000000   -118.896282          313.205643           -110.062877         
250   1     3     0.000000   -116.288442          315.525153           -110.142484         
251   1     3     0.000000   -118.287024          314.231114           -111.146697         
252   1     4     0.000000   -116.678338          315.513538           -112.606713         
253   1     1     0.000000   -106.841587          324.552508           -115.456558         
254   1     2     0.000000   -106.678487          323.749206           -113.261458         
255   1     2     0.000000   -106.876085          323.285273           -117.403262         
256   1     3     0.000000   -107.277309          322.473682           -114.031670         
257   1     3     0.000000   -107.985017          322.522872           -116.516432         
258   1     4     0.000000   -109.094029          320.977377           -114.859426         
259   1     1     0.000000   -112.505932          316.230378           -102.513934         
260   1     2     0.000000   -110.465131          317.380929           -102.472433         
261   1     2     0.000000   -113.058122          314.424455           -103.866880         
262   1     3     0.000000   -110.450282          316.743965           -103.946486         
263   1     3     0.000000   -112.448865          315.449926           -104.950699         
264   1     4     0.000000   -110.840178          316.732350           -106.410716         
265   1     1     0.000000   -101.003427          325.771320           -109.260560         
266   1     2     0.000000   -100.840327          324.968019           -107.065460         
267   1     2     0.000000   -101.037926          324.504085           -111.207264         
268   1     3     0.000000   -101.439150          323.692495           -107.835672         
269   1     3     0.000000   -102.146857          323.741684           -110.320435         
270   1     4     0.000000   -103.255869          322.196190           -108.663428         
271   1     1     0.000000   -106.667772          317.449190           -96.317936          
272   1     2     0.000000   -104.626971          318.599742           -96.276436          
273   1     2     0.000000   -107.219962          315.643268           -97.670882          
274   1     3     0.000000   -104.612122          317.962778           -97.750489          
275   1     3     0.000000   -106.610705          316.668739           -98.754702          
276   1     4     0.000000   -105.002019          317.951163           -100.214718         
277   1     1     0.000000   -95.165267           326.990133           -103.064563         
278   1     2     0.000000   -95.002167           326.186831           -100.869463         
279   1     2     0.000000   -95.199766           325.722898           -105.011267         
280   1     3     0.000000   -95.600990           324.911308           -101.639675         
281   1     3     0.000000   -96.308697           324.960497           -104.124437         
282   1     4     0.000000   -97.417710           323.415003           -102.467431         
283   1     1     0.000000   -100.829612          318.668003           -90.121939          
284   1     2     0.000000   -98.788811           319.818554           -90.080438          
285   1     2     0.000000   -101.381802          316.862081           -91.474884          
286   1     3     0.000000   -98.773962           319.181591           -91.554491          
287   1     3     0.000000   -100.772545          317.887552           -92.558704          
288   1     4     0.000000   -99.163859           319.169976           -94.018720          
289   1     1     0.000000   -89.327108           328.208946           -96.868565          
290   1     2     0.000000   -89.164007           327.405644           -94.673465          
291   1     2     0.000000   -89.361606           326.941711           -98.815269          
292   1     3     0.000000   -89.762830           326.130120           -95.443677          
293   1     3     0.000000   -90.470538           326.179310           -97.928439          
294   1     4     0.000000   -91.579550           324.633815           -96.271433          
295   1     1     0.000000   -94.991452           319.886816           -83.925941          
296   1     2     0.000000   -92.950652           321.037367           -83.884441          
297   1     2     0.000000   -95.543643           318.080893           -85.278887          
298   1     3     0.000000   -92.935803           320.400403           -85.358494          
299   1     3     0.000000   -94.934385           319.106364           -86.362707          
300   1     4     0.000000   -93.325699           320.388788           -87.822723          
301   1     1     0.000000   -83.488948           329.427758           -90.672567          
302   1     2     0.000000   -83.325848           328.624457           -88.477468          
303   1     2     0.000000   -83.523446           328.160523           -92.619272          
304   1     3     0.000000   -83.924670           327.348933           -89.247679          
305   1     3     0.000000   -84.632378           327.398122           -91.732442          
306   1     4     0.000000   -85.741390           325.852628           -90.075436          
307   1     1     0.000000   -89.153293           321.105628           -77.729943          
308   1     2     0.000000   -87.112492           322.256180           -77.688443          
309   1     2     0.000000   -89.705483           319.299706           -79.082889          
310   1     3     0.000000   -87.097643           321.619216           -79.162496          
311   1     3     0.000000   -89.096226           320.325177           -80.166709          
312   1     4     0.000000   -87.487539           321.607601           -81.626725          
313   1     1     0.000000   -77.650788           330.646571           -84.476570          
314   1     2     0.000000   -77.487688           329.843269           -82.281470          
315   1     2     0.000000   -77.685287           329.379336           -86.423274          
316   1     3     0.000000   -78.086511           328.567746           -83.051682          
317   1     3     0.000000   -78.794218           328.616935           -85.536444          
318   1     4     0.000000   -79.903230           327.071441           -83.879438          
319   1     1     0.000000   -83.315133           322.324441           -71.533946          
320   1     2     0.000000   -81.274332           323.474992           -71.492445          
321   1     2     0.000000   -83.867323           320.518519           -72.886892          
322   1     3     0.000000   -81.259483           322.838029           -72.966498          
323   1     3     0.000000   -83.258066           321.543990           -73.970711          
324   1     4     0.000000   -81.649380           322.826414           -75.430727          
325   1     1     0.000000   -71.812629           331.865384           -78.280572          
326   1     2     0.000000   -71.649528           331.062082           -76.085472          
327   1     2     0.000000   -71.847127           330.598149           -80.227276          
328   1     3     0.000000   -72.248351           329.786558           -76.855684          
329   1     3     0.000000   -72.956058           329.835748           -79.340447          
330   1     4     0.000000   -74.065071           328.290253           -77.683440          
331   1     1     0.000000   -77.476973           323.543254           -65.337948          
332   1     2     0.000000   -75.436172           324.693805           -65.296448          
333   1     2     0.000000   -78.029164           321.737331           -66.690894          
334   1     3     0.000000   -75.421323           324.056841           -66.770501          
335   1     3     0.000000   -77.419906           322.762802           -67.774714          
336   1     4     0.000000   -75.811220           324.045226           -69.234730          
337   2     5     0.000000   -287.732669          118.950190           -143.355608         
338   2     5     0.000000   -290.459964          117.870021           -140.211551         
339   2     5     0.000000   -293.187260          116.789853           -137.067494         
340   2     5     0.000000   -295.914556          115.709685           -133.923437         
341   2     5     0.000000   -298.641852          114.629517           -130.779380         
342   2     5     0.000000   -301.369148          113.549348           -127.635323         
343   2     5     0.000000   -304.096444          112.469180           -124.491266         
344   2     5     0.000000   -306.823740          111.389012           -121.347209         
345   2     5     0.000000   -309.551036          110.308843           -118.203153         
346   2     5     0.000000   -312.278331          109.228675           -115.059096         
347   2     5     0.000000   -315.005627          108.148507           -111.915039         
348   2     5     0.000000   -317.732923          107.068338           -108.770982         
349   2     5     0.000000   -320.460219          105.988170           -105.626925         
350   2     5     0.000000   -323.187515          104.908002           -102.482868         
351   2     5     0.000000   -325.914811          103.827834           -99.338811          
352   2     5     0.000000   -328.642107          102.747665           -96.194754          
353   2     5     0.000000   -331.369403          101.667497           -93.050697          
354   2     5     0.000000   -334.096698          100.587329           -89.906641          
355   2     5     0.000000   -336.823994          99.507160            -86.762584          
356   2     5     0.000000   -339.551290          98.426992            -83.618527          
357   2     5     0.000000   -342.278586          97.346824            -80.474470          
358   2     5     0.000000   -345.005882          96.266655            -77.330413          
359   2     5     0.000000   -347.733178          95.186487            -74.186356          
360   2     5     0.000000   -350.460474          94.106319            -71.042299          
361   2     1     0.000000   -286.347195          124.952709           -137.895726         
362   2     2     0.000000   -288.060049          123.358718           -137.770491         
363   2     2     0.000000   -284.091854          124.545096           -138.275222         
364   2     3     0.000000   -286.956110          122.583160           -138.641469         
365   2     3     0.000000   -284.766676          123.685182           -139.459541         
366   2     4     0.000000   -285.866388          121.818137           -140.751404         
367   2     1     0.000000   -295.941926          113.319229           -144.334472         
368   2     2     0.000000   -296.152467          114.033869           -142.112914         
369   2     2     0.000000   -294.100779          112.275115           -145.291936         
370   2     3     0.000000   -294.557540          114.012819           -142.298769         
371   2     3     0.000000   -293.400912          113.527711           -144.558016         
372   2     4     0.000000   -292.326245          115.002074           -142.815754         
373   2     1     0.000000   -291.801787          122.792373           -131.607612         
374   2     2     0.000000   -293.514641          121.198382           -131.482377         
375   2     2     0.000000   -289.546446          122.384760           -131.987109         
376   2     3     0.000000   -292.410701          120.422823           -132.353355         
377   2     3     0.000000   -290.221268          121.524845           -133.171428         
378   2     4     0.000000   -291.320980          119.657800           -134.463290         
379   2     1     0.000000   -301.396517          111.158893           -138.046358         
380   2     2     0.000000   -301.607059          111.873532           -135.824800         
381   2     2     0.000000   -299.555371          110.114778           -139.003822         
382   2     3     0.000000   -300.012132          111.852482           -136.010655         
383   2     3     0.000000   -298.855504          111.367374           -138.269902         
384   2     4     0.000000   -297.780837          112.841738           -136.527641         
385   2     1     0.000000   -297.256379          120.632036           -125.319498         
386   2     2     0.000000   -298.969232          119.038045           -125.194263         
387   2     2     0.000000   -295.001037          120.224423           -125.698995         
388   2     3     0.000000   -297.865293          118.262486           -126.065241         
389   2     3     0.000000   -295.675860          119.364508           -126.883314         
390   2     4     0.000000   -296.775572          117.497464           -128.175176         
391   2     1     0.000000   -306.851109          108.998556           -131.758245         
392   2     2     0.000000   -307.061650          109.713196           -129.536686         
393   2     2     0.000000   -305.009963          107.954442           -132.715708         
394   2     3     0.000000   -305.466724          109.692146           -129.722542         
395   2     3     0.000000   -304.310095          109.207038           -131.981788         
396   2     4     0.000000   -303.235428          110.681401           -130.239527         
397   2     1     0.000000   -302.710971          118.471700           -119.031384         
398   2     2     0.000000   -304.423824          116.877709           -118.906150         
399   2     2     0.000000   -300.455629          118.064087           -119.410881         
400   2     3     0.000000   -303.319885          116.102150           -119.777127         
401   2     3     0.000000   -301.130452          117.204172           -120.595200         
402   2     4     0.000000   -302.230163          115.337127           -121.887063         
403   2     1     0.000000   -312.305701          106.838219           -125.470131         
404   2     2     0.000000   -312.516242          107.552859           -123.248573         
405   2     2     0.000000   -310.464555          105.794105           -126.427595         
406   2     3     0.000000   -310.921316          107.531809           -123.434428         
407   2     3     0.000000   -309.764687          107.046701           -125.693674         
408   2     4     0.000000   -308.690020          108.521064           -123.951413         
409   2     1     0.000000   -308.165562          116.311363           -112.743271         
410   2     2     0.000000   -309.878416          114.717372           -112.618036         
411   2     2     0.000000   -305.910221          115.903750           -113.122767         
412   2     3     0.000000   -308.774477          113.941813           -113.489014         
413   2     3     0.000000   -306.585043          115.043835           -114.307086         
414   2     4     0.000000   -307.684755          113.176791           -115.598949         
415   2     1     0.000000   -317.760293          104.677883           -119.182017         
416   2     2     0.000000   -317.970834          105.392523           -116.960459         
417   2     2     0.000000   -315.919146          103.633768           -120.139481         
418   2     3     0.000000   -316.375907          105.371473           -117.146314         
419   2     3     0.000000   -315.219279          104.886365           -119.405561         
420   2     4     0.000000   -314.144612          106.360728           -117.663299         
421   2     1     0.000000   -313.620154          114.151026           -106.455157         
422   2     2     0.000000   -315.333008          112.557035           -106.329922         
423   2     2     0.000000   -311.364812          113.743413           -106.834654         
424   2     3     0.000000   -314.229068          111.781477           -107.200900         
425   2     3     0.000000   -312.039635          112.883499           -108.018973         
426   2     4     0.000000   -313.139347          111.016454           -109.310835         
427   2     1     0.000000   -323.214884          102.517546           -112.893903         
428   2     2     0.000000   -323.425426          103.232186           -110.672345         
429   2     2     0.000000   -321.373738          101.473432           -113.851367         
430   2     3     0.000000   -321.830499          103.211136           -110.858200         
431   2     3     0.000000   -320.673871          102.726028           -113.117447         
432   2     4     0.000000   -319.599204          104.200391           -111.375186         
433   2     1     0.000000   -319.074746          111.990690           -100.167043         
434   2     2     0.000000   -320.787599          110.396699           -100.041808         
435   2     2     0.000000   -316.819404          111.583077           -100.546540         
436   2     3     0.000000   -319.683660          109.621140           -100.912786         
437   2     3     0.000000   -317.494227          110.723162           -101.730859         
438   2     4     0.000000   -318.593939          108.856117           -103.022721         
439   2     1     0.000000   -328.669476          100.357210           -106.605790         
440   2     2     0.000000   -328.880017          101.071849           -104.384231         
441   2     2     0.000000   -326.828330          99.313095            -107.563253         
442   2     3     0.000000   -327.285091          101.050799           -104.570087         
443   2     3     0.000000   -326.128462          100.565691           -106.829333         
444   2     4     0.000000   -325.053795          102.040055           -105.087072         
445   2     1     0.000000   -324.529338          109.830353           -93.878929          
446   2     2     0.000000   -326.242191          108.236362           -93.753695          
447   2     2     0.000000   -322.273996          109.422740           -94.258426          
448   2     3     0.000000   -325.138252          107.460803           -94.624672          
449   2     3     0.000000   -322.948818          108.562825           -95.442745          
450   2     4     0.000000   -324.048530          106.695781           -96.734608          
451   2     1     0.000000   -334.124068          98.196873            -100.317676         
452   2     2     0.000000   -334.334609          98.911513            -98.096118          
453   2     2     0.000000   -332.282922          97.152759            -101.275140         
454   2     3     0.000000   -332.739683          98.890463            -98.281973          
455   2     3     0.000000   -331.583054          98.405355            -100.541219         
456   2     4     0.000000   -330.508387          99.879718            -98.798958          
457   2     1     0.000000   -329.983929          107.670017           -87.590816          
458   2     2     0.000000   -331.696783          106.076026           -87.465581          
459   2     2     0.000000   -327.728588          107.262404           -87.970312          
460   2     3     0.000000   -330.592844          105.300467           -88.336559          
461   2     3     0.000000   -328.403410          106.402489           -89.154631          
462   2     4     0.000000   -329.503122          104.535444           -90.446494          
463   2     1     0.000000   -339.578660          96.036536            -94.029562          
464   2     2     0.000000   -339.789201          96.751176            -91.808004          
465   2     2     0.000000   -337.737513          94.992422            -94.987026          
466   2     3     0.000000   -338.194274          96.730126            -91.993859          
467   2     3     0.000000   -337.037646          96.245018            -94.253106          
468   2     4     0.000000   -335.962979          97.719381            -92.510844          
469   2     1     0.000000   -335.438521          105.509680           -81.302702          
470   2     2     0.000000   -337.151375          103.915689           -81.177467          
471   2     2     0.000000   -333.183179          105.102067           -81.682198          
472   2     3     0.000000   -336.047435          103.140130           -82.048445          
473   2     3     0.000000   -333.858002          104.242152           -82.866518          
474   2     4     0.000000   -334.957714          102.375108           -84.158380          
475   2     1     0.000000   -345.033251          93.876200            -87.741448          
476   2     2     0.000000   -345.243793          94.590840            -85.519890          
